sales_date,metric_name,amount
2025-01-21,Taxes collected,177.78
2025-01-21,Tips,42.79
2025-01-21,Amount collected,2146.13
2025-01-21,Unpaid balance,0.00
2025-01-22,Gross sales,2230.15
2025-01-22,Refunds,0.00
2025-01-22,Net sales,2230.15
2025-01-22,Overpayments,0.00
2025-01-22,Taxes expected,206.85
2025-01-22,Taxes collected,206.85
2025-01-22,Tips,54.34
2025-01-22,Amount collected,2491.34
2025-01-22,Unpaid balance,0.00
2025-01-23,Gross sales,2061.57
2025-01-23,Refunds,0.00
2025-01-23,Net sales,2061.57
2025-01-23,Overpayments,0.00
2025-01-23,Taxes expected,188.64
2025-01-23,Taxes collected,188.64
2025-01-23,Tips,50.32
2025-01-23,Amount collected,2300.53
2025-01-23,Unpaid balance,0.00
2025-01-24,Gross sales,2560.24
2025-01-24,Refunds,0.00
2025-01-24,Net sales,2560.24
2025-01-24,Overpayments,0.00
2025-01-24,Taxes expected,237.70
2025-01-24,Taxes collected,237.70
2025-01-24,Tips,64.07
2025-01-24,Amount collected,2862.01
2025-01-24,Unpaid balance,0.00
2025-01-25,Gross sales,3157.33
2025-01-25,Refunds,0.00
2025-01-25,Net sales,3157.33
2025-01-25,Overpayments,0.00
2025-01-25,Taxes expected,289.88
2025-01-25,Taxes collected,289.88
2025-01-25,Tips,82.54
2025-01-25,Amount collected,3529.75
2025-01-25,Unpaid balance,0.00
2025-01-26,Gross sales,2421.66
2025-01-26,Refunds,0.00
2025-01-26,Net sales,2421.66
2025-01-26,Overpayments,0.00
2025-01-26,Taxes expected,222.93
2025-01-26,Taxes collected,222.93
2025-01-26,Tips,57.56
2025-01-26,Amount collected,2702.15
2025-01-26,Unpaid balance,0.00
2025-01-27,Gross sales,1665.78
2025-01-27,Refunds,0.00
2025-01-27,Net sales,1665.78
2025-01-27,Overpayments,0.00
2025-01-27,Taxes expected,152.64
2025-01-27,Taxes collected,152.64
2025-01-27,Tips,43.09
2025-01-27,Amount collected,1861.51
2025-01-27,Unpaid balance,0.00
2025-01-28,Gross sales,2066.33
2025-01-28,Refunds,0.00
2025-01-28,Net sales,2066.33
2025-01-28,Overpayments,0.00
2025-01-28,Taxes expected,192.08
2025-01-28,Taxes collected,192.08
2025-01-28,Tips,29.18
2025-01-28,Amount collected,2287.59
2025-01-28,Unpaid balance,0.00
2025-01-29,Gross sales,2310.32
2025-01-29,Refunds,0.00
2025-01-29,Net sales,2310.32
2025-01-29,Overpayments,0.00
2025-01-29,Taxes expected,209.08
2025-01-29,Taxes collected,209.08
2025-01-29,Tips,50.86
2025-01-29,Amount collected,2570.26
2025-01-29,Unpaid balance,0.00
2025-01-30,Gross sales,2274.90
2025-01-30,Refunds,0.00
2025-01-30,Net sales,2274.90
2025-01-30,Overpayments,0.00
2025-01-30,Taxes expected,208.96
2025-01-30,Taxes collected,208.96
2025-01-30,Tips,45.29
2025-01-30,Amount collected,2529.15
2025-01-30,Unpaid balance,0.00
2025-01-31,Gross sales,2666.94
2025-01-31,Refunds,0.00
2025-01-31,Net sales,2666.94
2025-01-31,Overpayments,0.00
2025-01-31,Taxes expected,242.36
2025-01-31,Taxes collected,242.36
2025-01-31,Tips,33.88
2025-01-31,Amount collected,2943.18
2025-01-31,Unpaid balance,0.00
2025-02-01,Gross sales,2946.59
2025-02-01,Refunds,0.00
2025-02-01,Net sales,2946.59
2025-02-01,Overpayments,0.00
2025-02-01,Taxes expected,269.03
2025-02-01,Taxes collected,269.03
2025-02-01,Tips,38.21
2025-02-01,Amount collected,3253.83
2025-02-01,Unpaid balance,0.00
2025-02-02,Gross sales,2872.34
2025-02-02,Refunds,0.00
2025-02-02,Net sales,2872.34
2025-02-02,Overpayments,0.00
2025-02-02,Taxes expected,263.68
2025-02-02,Taxes collected,263.68
2025-02-02,Tips,71.03
2025-02-02,Amount collected,3207.05
2025-02-02,Unpaid balance,0.00
2025-02-03,Gross sales,1835.37
2025-02-03,Refunds,0.00
2025-02-03,Net sales,1835.37
2025-02-03,Overpayments,0.00
2025-02-03,Taxes expected,166.91
2025-02-03,Taxes collected,166.91
2025-02-03,Tips,44.33
2025-02-03,Amount collected,2046.61
2025-02-03,Unpaid balance,0.00
2025-02-04,Gross sales,1859.02
2025-02-04,Refunds,0.00
2025-02-04,Net sales,1859.02
2025-02-04,Overpayments,0.00
2025-02-04,Taxes expected,168.53
2025-02-04,Taxes collected,168.53
2025-02-04,Tips,21.07
2025-02-04,Amount collected,2048.62
2025-02-04,Unpaid balance,0.00
2025-02-05,Gross sales,2125.98
2025-02-05,Refunds,0.00
2025-02-05,Net sales,2125.98
2025-02-05,Overpayments,0.00
2025-02-05,Taxes expected,197.72
2025-02-05,Taxes collected,197.72
2025-02-05,Tips,28.45
2025-02-05,Amount collected,2352.15
2025-02-05,Unpaid balance,0.00
2025-02-06,Gross sales,2414.24
2025-02-06,Refunds,0.00
2025-02-06,Net sales,2414.24
2025-02-06,Overpayments,0.00
2025-02-06,Taxes expected,221.16
2025-02-06,Taxes collected,221.16
2025-02-06,Tips,44.00
2025-02-06,Amount collected,2679.40
2025-02-06,Unpaid balance,0.00
2025-02-07,Gross sales,3099.80
2025-02-07,Refunds,0.00
2025-02-07,Net sales,3099.80
2025-02-07,Overpayments,0.00
2025-02-07,Taxes expected,288.24
2025-02-07,Taxes collected,288.24
2025-02-07,Tips,29.47
2025-02-07,Amount collected,3417.51
2025-02-07,Unpaid balance,0.00
2025-02-08,Gross sales,3379.20
2025-02-08,Refunds,0.00
2025-02-08,Net sales,3379.20
2025-02-08,Overpayments,0.00
2025-02-08,Taxes expected,310.48
2025-02-08,Taxes collected,310.48
2025-02-08,Tips,42.12
2025-02-08,Amount collected,3731.80
2025-02-08,Unpaid balance,0.00
2025-02-09,Gross sales,2518.81
2025-02-09,Refunds,0.00
2025-02-09,Net sales,2518.81
2025-02-09,Overpayments,0.00
2025-02-09,Taxes expected,230.00
2025-02-09,Taxes collected,230.00
2025-02-09,Tips,62.18
2025-02-09,Amount collected,2810.99
2025-02-09,Unpaid balance,0.00
2025-02-10,Gross sales,1832.62
2025-02-10,Refunds,0.00
2025-02-10,Net sales,1832.62
2025-02-10,Overpayments,0.00
2025-02-10,Taxes expected,165.61
2025-02-10,Taxes collected,165.61
2025-02-10,Tips,25.20
2025-02-10,Amount collected,2023.43
2025-02-10,Unpaid balance,0.00
2025-02-11,Gross sales,1851.21
2025-02-11,Refunds,0.00
2025-02-11,Net sales,1851.21
2025-02-11,Overpayments,0.00
2025-02-11,Taxes expected,168.03
2025-02-11,Taxes collected,168.03
2025-02-11,Tips,25.71
2025-02-11,Amount collected,2044.95
2025-02-11,Unpaid balance,0.00
2025-02-12,Gross sales,2102.43
2025-02-12,Refunds,0.00
2025-02-12,Net sales,2102.43
2025-02-12,Overpayments,0.00
2025-02-12,Taxes expected,192.87
2025-02-12,Taxes collected,192.87
2025-02-12,Tips,27.51
2025-02-12,Amount collected,2322.81
2025-02-12,Unpaid balance,0.00
2025-02-13,Gross sales,2470.88
2025-02-13,Refunds,0.00
2025-02-13,Net sales,2470.88
2025-02-13,Overpayments,0.00
2025-02-13,Taxes expected,223.66
2025-02-13,Taxes collected,223.66
2025-02-13,Tips,34.30
2025-02-13,Amount collected,2728.84
2025-02-13,Unpaid balance,0.00
2025-02-14,Gross sales,2638.55
2025-02-14,Refunds,0.00
2025-02-14,Net sales,2638.55
2025-02-14,Overpayments,0.00
2025-02-14,Taxes expected,241.28
2025-02-14,Taxes collected,241.28
2025-02-14,Tips,35.71
2025-02-14,Amount collected,2915.54
2025-02-14,Unpaid balance,0.00
2025-02-15,Gross sales,3476.76
2025-02-15,Refunds,0.00
2025-02-15,Net sales,3476.76
2025-02-15,Overpayments,0.00
2025-02-15,Taxes expected,316.86
2025-02-15,Taxes collected,316.86
2025-02-15,Tips,73.34
2025-02-15,Amount collected,3866.96
2025-02-15,Unpaid balance,0.00
2025-02-16,Gross sales,2672.62
2025-02-16,Refunds,0.00
2025-02-16,Net sales,2672.62
2025-02-16,Overpayments,0.00
2025-02-16,Taxes expected,244.13
2025-02-16,Taxes collected,244.13
2025-02-16,Tips,59.98
2025-02-16,Amount collected,2976.73
2025-02-16,Unpaid balance,0.00
2025-02-17,Gross sales,1660.06
2025-02-17,Refunds,0.00
2025-02-17,Net sales,1660.06
2025-02-17,Overpayments,0.00
2025-02-17,Taxes expected,150.54
2025-02-17,Taxes collected,150.54
2025-02-17,Tips,35.92
2025-02-17,Amount collected,1846.52
2025-02-17,Unpaid balance,0.00
2025-02-18,Gross sales,1708.37
2025-02-18,Refunds,0.00
2025-02-18,Net sales,1708.37
2025-02-18,Overpayments,0.00
2025-02-18,Taxes expected,158.79
2025-02-18,Taxes collected,158.79
2025-02-18,Tips,33.27
2025-02-18,Amount collected,1900.43
2025-02-18,Unpaid balance,0.00
2025-02-19,Gross sales,2200.29
2025-02-19,Refunds,0.00
2025-02-19,Net sales,2200.29
2025-02-19,Overpayments,0.00
2025-02-19,Taxes expected,204.48
2025-02-19,Taxes collected,204.48
2025-02-19,Tips,36.38
2025-02-19,Amount collected,2441.15
2025-02-19,Unpaid balance,0.00
2025-02-20,Gross sales,2155.68
2025-02-20,Refunds,0.00
2025-02-20,Net sales,2155.68
2025-02-20,Overpayments,0.00
2025-02-20,Taxes expected,199.70
2025-02-20,Taxes collected,199.70
2025-02-20,Tips,52.06
2025-02-20,Amount collected,2407.44
2025-02-20,Unpaid balance,0.00
2025-02-21,Gross sales,2820.02
2025-02-21,Refunds,0.00
2025-02-21,Net sales,2820.02
2025-02-21,Overpayments,0.00
2025-02-21,Taxes expected,255.58
2025-02-21,Taxes collected,255.58
2025-02-21,Tips,45.51
2025-02-21,Amount collected,3121.11
2025-02-21,Unpaid balance,0.00
2025-02-22,Gross sales,3331.50
2025-02-22,Refunds,0.00
2025-02-22,Net sales,3331.50
2025-02-22,Overpayments,0.00
2025-02-22,Taxes expected,305.62
2025-02-22,Taxes collected,305.62
2025-02-22,Tips,37.87
2025-02-22,Amount collected,3674.99
2025-02-22,Unpaid balance,0.00
2025-02-23,Gross sales,3130.14
2025-02-23,Refunds,0.00
2025-02-23,Net sales,3130.14
2025-02-23,Overpayments,0.00
2025-02-23,Taxes expected,287.33
2025-02-23,Taxes collected,287.33
2025-02-23,Tips,76.99
2025-02-23,Amount collected,3494.46
2025-02-23,Unpaid balance,0.00
2025-02-24,Gross sales,1836.35
2025-02-24,Refunds,0.00
2025-02-24,Net sales,1836.35
2025-02-24,Overpayments,0.00
2025-02-24,Taxes expected,170.67
2025-02-24,Taxes collected,170.67
2025-02-24,Tips,43.36
2025-02-24,Amount collected,2050.38
2025-02-24,Unpaid balance,0.00
2025-02-25,Gross sales,2072.57
2025-02-25,Refunds,0.00
2025-02-25,Net sales,2072.57
2025-02-25,Overpayments,0.00
2025-02-25,Taxes expected,192.87
2025-02-25,Taxes collected,192.87
2025-02-25,Tips,42.05
2025-02-25,Amount collected,2307.49
2025-02-25,Unpaid balance,0.00
2025-02-26,Gross sales,2255.09
2025-02-26,Refunds,0.00
2025-02-26,Net sales,2255.09
2025-02-26,Overpayments,0.00
2025-02-26,Taxes expected,208.43
2025-02-26,Taxes collected,208.43
2025-02-26,Tips,21.74
2025-02-26,Amount collected,2485.26
2025-02-26,Unpaid balance,0.00
2025-02-27,Gross sales,2026.53
2025-02-27,Refunds,0.00
2025-02-27,Net sales,2026.53
2025-02-27,Overpayments,0.00
2025-02-27,Taxes expected,185.64
2025-02-27,Taxes collected,185.64
2025-02-27,Tips,39.71
2025-02-27,Amount collected,2251.88
2025-02-27,Unpaid balance,0.00
2025-02-28,Gross sales,2819.33
2025-02-28,Refunds,0.00
2025-02-28,Net sales,2819.33
2025-02-28,Overpayments,0.00
2025-02-28,Taxes expected,261.27
2025-02-28,Taxes collected,261.27
2025-02-28,Tips,54.18
2025-02-28,Amount collected,3134.78
2025-02-28,Unpaid balance,0.00
2025-03-01,Gross sales,3581.41
2025-03-01,Refunds,0.00
2025-03-01,Net sales,3581.41
2025-03-01,Overpayments,0.00
2025-03-01,Taxes expected,332.24
2025-03-01,Taxes collected,332.24
2025-03-01,Tips,65.14
2025-03-01,Amount collected,3978.79
2025-03-01,Unpaid balance,0.00
2025-03-02,Gross sales,3256.12
2025-03-02,Refunds,0.00
2025-03-02,Net sales,3256.12
2025-03-02,Overpayments,0.00
2025-03-02,Taxes expected,299.20
2025-03-02,Taxes collected,299.20
2025-03-02,Tips,53.90
2025-03-02,Amount collected,3609.22
2025-03-02,Unpaid balance,0.00
2025-03-03,Gross sales,2077.54
2025-03-03,Refunds,0.00
2025-03-03,Net sales,2077.54
2025-03-03,Overpayments,0.00
2025-03-03,Taxes expected,190.59
2025-03-03,Taxes collected,190.59
2025-03-03,Tips,44.78
2025-03-03,Amount collected,2312.91
2025-03-03,Unpaid balance,0.00
2025-03-04,Gross sales,1971.58
2025-03-04,Refunds,0.00
2025-03-04,Net sales,1971.58
2025-03-04,Overpayments,0.00
2025-03-04,Taxes expected,183.38
2025-03-04,Taxes collected,183.38
2025-03-04,Tips,49.41
2025-03-04,Amount collected,2204.37
2025-03-04,Unpaid balance,0.00
2025-03-05,Gross sales,2473.55
2025-03-05,Refunds,0.00
2025-03-05,Net sales,2473.55
2025-03-05,Overpayments,0.00
2025-03-05,Taxes expected,227.69
2025-03-05,Taxes collected,227.69
2025-03-05,Tips,42.06
2025-03-05,Amount collected,2743.30
2025-03-05,Unpaid balance,0.00
2025-03-06,Gross sales,2376.03
2025-03-06,Refunds,0.00
2025-03-06,Net sales,2376.03
2025-03-06,Overpayments,0.00
2025-03-06,Taxes expected,216.37
2025-03-06,Taxes collected,216.37
2025-03-06,Tips,42.02
2025-03-06,Amount collected,2634.42
2025-03-06,Unpaid balance,0.00
2025-03-07,Gross sales,2821.24
2025-03-07,Refunds,0.00
2025-03-07,Net sales,2821.24
2025-03-07,Overpayments,0.00
2025-03-07,Taxes expected,258.18
2025-03-07,Taxes collected,258.18
2025-03-07,Tips,60.05
2025-03-07,Amount collected,3139.47
2025-03-07,Unpaid balance,0.00
2025-03-08,Gross sales,2986.49
2025-03-08,Refunds,0.00
2025-03-08,Net sales,2986.49
2025-03-08,Overpayments,0.00
2025-03-08,Taxes expected,271.69
2025-03-08,Taxes collected,271.69
2025-03-08,Tips,69.07
2025-03-08,Amount collected,3327.25
2025-03-08,Unpaid balance,0.00
2025-03-09,Gross sales,2787.92
2025-03-09,Refunds,0.00
2025-03-09,Net sales,2787.92
2025-03-09,Overpayments,0.00
2025-03-09,Taxes expected,256.22
2025-03-09,Taxes collected,254.75
2025-03-09,Tips,43.81
2025-03-09,Amount collected,3086.48
2025-03-09,Unpaid balance,0.00
2025-03-10,Gross sales,1915.75
2025-03-10,Refunds,0.00
2025-03-10,Net sales,1915.75
2025-03-10,Overpayments,0.00
2025-03-10,Taxes expected,176.62
2025-03-10,Taxes collected,176.62
2025-03-10,Tips,37.15
2025-03-10,Amount collected,2129.52
2025-03-10,Unpaid balance,0.00
2025-03-11,Gross sales,0.00
2025-03-11,Refunds,0.00
2025-03-11,Net sales,0.00
2025-03-11,Overpayments,0.00
2025-03-11,Taxes expected,0.00
2025-03-11,Taxes collected,0.00
2025-03-11,Tips,0.00
2025-03-11,Amount collected,0.00
2025-03-11,Unpaid balance,0.00
2025-03-12,Gross sales,2050.01
2025-03-12,Refunds,0.00
2025-03-12,Net sales,2050.01
2025-03-12,Overpayments,0.00
2025-03-12,Taxes expected,190.62
2025-03-12,Taxes collected,190.62
2025-03-12,Tips,52.22
2025-03-12,Amount collected,2292.85
2025-03-12,Unpaid balance,0.00
2025-03-13,Gross sales,2665.04
2025-03-13,Refunds,0.00
2025-03-13,Net sales,2665.04
2025-03-13,Overpayments,0.00
2025-03-13,Taxes expected,247.29
2025-03-13,Taxes collected,247.29
2025-03-13,Tips,70.02
2025-03-13,Amount collected,2982.35
2025-03-13,Unpaid balance,0.00
2025-03-14,Gross sales,3457.58
2025-03-14,Refunds,0.00
2025-03-14,Net sales,3457.58
2025-03-14,Overpayments,0.00
2025-03-14,Taxes expected,321.62
2025-03-14,Taxes collected,321.62
2025-03-14,Tips,33.24
2025-03-14,Amount collected,3812.44
2025-03-14,Unpaid balance,0.00
2025-03-15,Gross sales,3542.99
2025-03-15,Refunds,0.00
2025-03-15,Net sales,3542.99
2025-03-15,Overpayments,0.00
2025-03-15,Taxes expected,329.41
2025-03-15,Taxes collected,329.41
2025-03-15,Tips,77.69
2025-03-15,Amount collected,3950.09
2025-03-15,Unpaid balance,0.00
2025-03-16,Gross sales,2568.49
2025-03-16,Refunds,0.00
2025-03-16,Net sales,2568.49
2025-03-16,Overpayments,0.00
2025-03-16,Taxes expected,239.06
2025-03-16,Taxes collected,239.06
2025-03-16,Tips,57.40
2025-03-16,Amount collected,2864.95
2025-03-16,Unpaid balance,0.00
2025-03-17,Gross sales,1803.31
2025-03-17,Refunds,0.00
2025-03-17,Net sales,1803.31
2025-03-17,Overpayments,0.00
2025-03-17,Taxes expected,166.36
2025-03-17,Taxes collected,166.36
2025-03-17,Tips,34.59
2025-03-17,Amount collected,2004.26
2025-03-17,Unpaid balance,0.00
2025-03-18,Gross sales,2185.48
2025-03-18,Refunds,0.00
2025-03-18,Net sales,2185.48
2025-03-18,Overpayments,0.00
2025-03-18,Taxes expected,197.97
2025-03-18,Taxes collected,197.97
2025-03-18,Tips,48.78
2025-03-18,Amount collected,2432.23
2025-03-18,Unpaid balance,0.00
2025-03-19,Gross sales,2533.06
2025-03-19,Refunds,0.00
2025-03-19,Net sales,2533.06
2025-03-19,Overpayments,0.00
2025-03-19,Taxes expected,235.09
2025-03-19,Taxes collected,235.09
2025-03-19,Tips,55.94
2025-03-19,Amount collected,2824.09
2025-03-19,Unpaid balance,0.00
2025-03-20,Gross sales,2660.72
2025-03-20,Refunds,0.00
2025-03-20,Net sales,2660.72
2025-03-20,Overpayments,0.00
2025-03-20,Taxes expected,241.91
2025-03-20,Taxes collected,241.91
2025-03-20,Tips,56.96
2025-03-20,Amount collected,2959.59
2025-03-20,Unpaid balance,0.00
2025-03-21,Gross sales,3370.16
2025-03-21,Refunds,0.00
2025-03-21,Net sales,3370.16
2025-03-21,Overpayments,0.00
2025-03-21,Taxes expected,308.54
2025-03-21,Taxes collected,308.54
2025-03-21,Tips,33.50
2025-03-21,Amount collected,3712.20
2025-03-21,Unpaid balance,0.00
2025-03-22,Gross sales,3226.02
2025-03-22,Refunds,0.00
2025-03-22,Net sales,3226.02
2025-03-22,Overpayments,0.00
2025-03-22,Taxes expected,293.42
2025-03-22,Taxes collected,293.42
2025-03-22,Tips,39.73
2025-03-22,Amount collected,3559.17
2025-03-22,Unpaid balance,0.00
2025-03-23,Gross sales,2800.11
2025-03-23,Refunds,0.00
2025-03-23,Net sales,2800.11
2025-03-23,Overpayments,0.00
2025-03-23,Taxes expected,257.08
2025-03-23,Taxes collected,257.08
2025-03-23,Tips,69.75
2025-03-23,Amount collected,3126.94
2025-03-23,Unpaid balance,0.00
2025-03-24,Gross sales,2007.15
2025-03-24,Refunds,0.00
2025-03-24,Net sales,2007.15
2025-03-24,Overpayments,0.00
2025-03-24,Taxes expected,186.77
2025-03-24,Taxes collected,186.77
2025-03-24,Tips,49.85
2025-03-24,Amount collected,2243.77
2025-03-24,Unpaid balance,0.00
2025-03-25,Gross sales,2145.26
2025-03-25,Refunds,0.00
2025-03-25,Net sales,2145.26
2025-03-25,Overpayments,0.00
2025-03-25,Taxes expected,196.15
2025-03-25,Taxes collected,196.15
2025-03-25,Tips,21.90
2025-03-25,Amount collected,2363.31
2025-03-25,Unpaid balance,0.00
2025-03-26,Gross sales,2514.44
2025-03-26,Refunds,0.00
2025-03-26,Net sales,2514.44
2025-03-26,Overpayments,0.00
2025-03-26,Taxes expected,228.38
2025-03-26,Taxes collected,228.38
2025-03-26,Tips,43.61
2025-03-26,Amount collected,2786.43
2025-03-26,Unpaid balance,0.00
2025-03-27,Gross sales,2235.53
2025-03-27,Refunds,0.00
2025-03-27,Net sales,2235.53
2025-03-27,Overpayments,0.00
2025-03-27,Taxes expected,204.66
2025-03-27,Taxes collected,204.66
2025-03-27,Tips,50.86
2025-03-27,Amount collected,2491.05
2025-03-27,Unpaid balance,0.00
2025-03-28,Gross sales,2917.57
2025-03-28,Refunds,0.00
2025-03-28,Net sales,2917.57
2025-03-28,Overpayments,0.00
2025-03-28,Taxes expected,266.83
2025-03-28,Taxes collected,266.83
2025-03-28,Tips,61.30
2025-03-28,Amount collected,3245.70
2025-03-28,Unpaid balance,0.00
2025-03-29,Gross sales,3519.44
2025-03-29,Refunds,0.00
2025-03-29,Net sales,3519.44
2025-03-29,Overpayments,0.00
2025-03-29,Taxes expected,324.71
2025-03-29,Taxes collected,324.71
2025-03-29,Tips,39.73
2025-03-29,Amount collected,3883.88
2025-03-29,Unpaid balance,0.00
2025-03-30,Gross sales,3095.70
2025-03-30,Refunds,0.00
2025-03-30,Net sales,3095.70
2025-03-30,Overpayments,0.00
2025-03-30,Taxes expected,280.09
2025-03-30,Taxes collected,280.09
2025-03-30,Tips,43.63
2025-03-30,Amount collected,3419.42
2025-03-30,Unpaid balance,0.00
2025-03-31,Gross sales,1963.49
2025-03-31,Refunds,0.00
2025-03-31,Net sales,1963.49
2025-03-31,Overpayments,0.00
2025-03-31,Taxes expected,181.44
