Metric,SalesDate,Amount
Unpaid balance,2025-01-14,0.0
Gross sales,2025-01-15,2374.59
Refunds,2025-01-15,0.0
Net sales,2025-01-15,2374.59
Overpayments,2025-01-15,0.0
Taxes expected,2025-01-15,218.34
Taxes collected,2025-01-15,218.34
Tips,2025-01-15,27.36
Amount collected,2025-01-15,2620.29
Unpaid balance,2025-01-15,0.0
Gross sales,2025-01-16,2067.38
Refunds,2025-01-16,0.0
Net sales,2025-01-16,2067.38
Overpayments,2025-01-16,0.0
Taxes expected,2025-01-16,192.41
Taxes collected,2025-01-16,192.22
Tips,2025-01-16,34.16
Amount collected,2025-01-16,2293.76
Unpaid balance,2025-01-16,0.0
Gross sales,2025-01-17,2933.15
Refunds,2025-01-17,0.0
Net sales,2025-01-17,2933.15
Overpayments,2025-01-17,0.0
Taxes expected,2025-01-17,271.64
Taxes collected,2025-01-17,271.64
Tips,2025-01-17,56.58
Amount collected,2025-01-17,3248.18
Unpaid balance,2025-01-17,13.19
Gross sales,2025-01-18,2961.35
Refunds,2025-01-18,0.0
Net sales,2025-01-18,2961.35
Overpayments,2025-01-18,0.0
Taxes expected,2025-01-18,269.81
Taxes collected,2025-01-18,268.72
Tips,2025-01-18,67.18
Amount collected,2025-01-18,3297.25
Unpaid balance,2025-01-18,0.0
Gross sales,2025-01-19,2940.09
Refunds,2025-01-19,0.0
Net sales,2025-01-19,2940.09
Overpayments,2025-01-19,0.0
Taxes expected,2025-01-19,272.15
Taxes collected,2025-01-19,271.53
Tips,2025-01-19,41.99
Amount collected,2025-01-19,3253.61
Unpaid balance,2025-01-19,0.0
Gross sales,2025-01-20,1823.63
Refunds,2025-01-20,0.0
Net sales,2025-01-20,1823.63
Overpayments,2025-01-20,0.0
Taxes expected,2025-01-20,165.92
Taxes collected,2025-01-20,165.92
Tips,2025-01-20,48.67
Amount collected,2025-01-20,2038.22
Unpaid balance,2025-01-20,0.0
Gross sales,2025-01-21,1925.56
Refunds,2025-01-21,0.0
Net sales,2025-01-21,1925.56
Overpayments,2025-01-21,0.0
Taxes expected,2025-01-21,177.78
Taxes collected,2025-01-21,177.78
Tips,2025-01-21,42.79
Amount collected,2025-01-21,2146.13
Unpaid balance,2025-01-21,0.0
Gross sales,2025-01-22,2230.15
Refunds,2025-01-22,0.0
Net sales,2025-01-22,2230.15
Overpayments,2025-01-22,0.0
Taxes expected,2025-01-22,206.85
Taxes collected,2025-01-22,206.85
Tips,2025-01-22,54.34
Amount collected,2025-01-22,2491.34
Unpaid balance,2025-01-22,0.0
Gross sales,2025-01-23,2061.57
Refunds,2025-01-23,0.0
Net sales,2025-01-23,2061.57
Overpayments,2025-01-23,0.0
Taxes expected,2025-01-23,188.64
Taxes collected,2025-01-23,188.64
Tips,2025-01-23,50.32
Amount collected,2025-01-23,2300.53
Unpaid balance,2025-01-23,0.0
Gross sales,2025-01-24,2560.24
Refunds,2025-01-24,0.0
Net sales,2025-01-24,2560.24
Overpayments,2025-01-24,0.0
Taxes expected,2025-01-24,237.7
Taxes collected,2025-01-24,237.7
Tips,2025-01-24,64.07
Amount collected,2025-01-24,2862.01
Unpaid balance,2025-01-24,0.0
Gross sales,2025-01-25,3157.33
Refunds,2025-01-25,0.0
Net sales,2025-01-25,3157.33
Overpayments,2025-01-25,0.0
Taxes expected,2025-01-25,289.88
Taxes collected,2025-01-25,289.88
Tips,2025-01-25,82.54
Amount collected,2025-01-25,3529.75
Unpaid balance,2025-01-25,0.0
Gross sales,2025-01-26,2421.66
Refunds,2025-01-26,0.0
Net sales,2025-01-26,2421.66
Overpayments,2025-01-26,0.0
Taxes expected,2025-01-26,222.93
Taxes collected,2025-01-26,222.93
Tips,2025-01-26,57.56
Amount collected,2025-01-26,2702.15
Unpaid balance,2025-01-26,0.0
Gross sales,2025-01-27,1665.78
Refunds,2025-01-27,0.0
Net sales,2025-01-27,1665.78
Overpayments,2025-01-27,0.0
Taxes expected,2025-01-27,152.64
Taxes collected,2025-01-27,152.64
Tips,2025-01-27,43.09
Amount collected,2025-01-27,1861.51
Unpaid balance,2025-01-27,0.0
Gross sales,2025-01-28,2066.33
Refunds,2025-01-28,0.0
Net sales,2025-01-28,2066.33
Overpayments,2025-01-28,0.0
Taxes expected,2025-01-28,192.08
Taxes collected,2025-01-28,192.08
Tips,2025-01-28,29.18
Amount collected,2025-01-28,2287.59
Unpaid balance,2025-01-28,0.0
Gross sales,2025-01-29,2310.32
Refunds,2025-01-29,0.0
Net sales,2025-01-29,2310.32
Overpayments,2025-01-29,0.0
Taxes expected,2025-01-29,209.08
Taxes collected,2025-01-29,209.08
Tips,2025-01-29,50.86
Amount collected,2025-01-29,2570.26
Unpaid balance,2025-01-29,0.0
Gross sales,2025-01-30,2274.9
Refunds,2025-01-30,0.0
Net sales,2025-01-30,2274.9
Overpayments,2025-01-30,0.0
Taxes expected,2025-01-30,208.96
Taxes collected,2025-01-30,208.96
Tips,2025-01-30,45.29
Amount collected,2025-01-30,2529.15
Unpaid balance,2025-01-30,0.0
Gross sales,2025-01-31,2666.94
Refunds,2025-01-31,0.0
Net sales,2025-01-31,2666.94
Overpayments,2025-01-31,0.0
Taxes expected,2025-01-31,242.36
Taxes collected,2025-01-31,242.36
Tips,2025-01-31,33.88
Amount collected,2025-01-31,2943.18
Unpaid balance,2025-01-31,0.0
Gross sales,2025-02-01,2946.59
Refunds,2025-02-01,0.0
Net sales,2025-02-01,2946.59
Overpayments,2025-02-01,0.0
Taxes expected,2025-02-01,269.03
Taxes collected,2025-02-01,269.03
Tips,2025-02-01,38.21
Amount collected,2025-02-01,3253.83
Unpaid balance,2025-02-01,0.0
Gross sales,2025-02-02,2872.34
Refunds,2025-02-02,0.0
Net sales,2025-02-02,2872.34
Overpayments,2025-02-02,0.0
Taxes expected,2025-02-02,263.68
Taxes collected,2025-02-02,263.68
Tips,2025-02-02,71.03
Amount collected,2025-02-02,3207.05
Unpaid balance,2025-02-02,0.0
Gross sales,2025-02-03,1835.37
Refunds,2025-02-03,0.0
Net sales,2025-02-03,1835.37
Overpayments,2025-02-03,0.0
Taxes expected,2025-02-03,166.91
Taxes collected,2025-02-03,166.91
Tips,2025-02-03,44.33
Amount collected,2025-02-03,2046.61
Unpaid balance,2025-02-03,0.0
Gross sales,2025-02-04,1859.02
Refunds,2025-02-04,0.0
Net sales,2025-02-04,1859.02
Overpayments,2025-02-04,0.0
Taxes expected,2025-02-04,168.53
Taxes collected,2025-02-04,168.53
Tips,2025-02-04,21.07
Amount collected,2025-02-04,2048.62
Unpaid balance,2025-02-04,0.0
Gross sales,2025-02-05,2125.98
Refunds,2025-02-05,0.0
Net sales,2025-02-05,2125.98
Overpayments,2025-02-05,0.0
Taxes expected,2025-02-05,197.72
Taxes collected,2025-02-05,197.72
Tips,2025-02-05,28.45
Amount collected,2025-02-05,2352.15
Unpaid balance,2025-02-05,0.0
Gross sales,2025-02-06,2414.24
Refunds,2025-02-06,0.0
Net sales,2025-02-06,2414.24
Overpayments,2025-02-06,0.0
Taxes expected,2025-02-06,221.16
Taxes collected,2025-02-06,221.16
Tips,2025-02-06,44.0
Amount collected,2025-02-06,2679.4
Unpaid balance,2025-02-06,0.0
Gross sales,2025-02-07,3099.8
Refunds,2025-02-07,0.0
Net sales,2025-02-07,3099.8
Overpayments,2025-02-07,0.0
Taxes expected,2025-02-07,288.24
Taxes collected,2025-02-07,288.24
Tips,2025-02-07,29.47
Amount collected,2025-02-07,3417.51
Unpaid balance,2025-02-07,0.0
Gross sales,2025-02-08,3379.2
Refunds,2025-02-08,0.0
Net sales,2025-02-08,3379.2
Overpayments,2025-02-08,0.0
Taxes expected,2025-02-08,310.48
Taxes collected,2025-02-08,310.48
Tips,2025-02-08,42.12
Amount collected,2025-02-08,3731.8
Unpaid balance,2025-02-08,0.0
Gross sales,2025-02-09,2518.81
Refunds,2025-02-09,0.0
Net sales,2025-02-09,2518.81
Overpayments,2025-02-09,0.0
Taxes expected,2025-02-09,230.0
Taxes collected,2025-02-09,230.0
Tips,2025-02-09,62.18
Amount collected,2025-02-09,2810.99
Unpaid balance,2025-02-09,0.0
Gross sales,2025-02-10,1832.62
Refunds,2025-02-10,0.0
Net sales,2025-02-10,1832.62
Overpayments,2025-02-10,0.0
Taxes expected,2025-02-10,165.61
Taxes collected,2025-02-10,165.61
Tips,2025-02-10,25.2
Amount collected,2025-02-10,2023.43
Unpaid balance,2025-02-10,0.0
Gross sales,2025-02-11,1851.21
Refunds,2025-02-11,0.0
Net sales,2025-02-11,1851.21
Overpayments,2025-02-11,0.0
Taxes expected,2025-02-11,168.03
Taxes collected,2025-02-11,168.03
Tips,2025-02-11,25.71
Amount collected,2025-02-11,2044.95
Unpaid balance,2025-02-11,0.0
Gross sales,2025-02-12,2102.43
Refunds,2025-02-12,0.0
Net sales,2025-02-12,2102.43
Overpayments,2025-02-12,0.0
Taxes expected,2025-02-12,192.87
Taxes collected,2025-02-12,192.87
Tips,2025-02-12,27.51
Amount collected,2025-02-12,2322.81
Unpaid balance,2025-02-12,0.0
Gross sales,2025-02-13,2470.88
Refunds,2025-02-13,0.0
Net sales,2025-02-13,2470.88
Overpayments,2025-02-13,0.0
Taxes expected,2025-02-13,223.66
Taxes collected,2025-02-13,223.66
Tips,2025-02-13,34.3
Amount collected,2025-02-13,2728.84
Unpaid balance,2025-02-13,0.0
Gross sales,2025-02-14,2638.55
Refunds,2025-02-14,0.0
Net sales,2025-02-14,2638.55
Overpayments,2025-02-14,0.0
Taxes expected,2025-02-14,241.28
Taxes collected,2025-02-14,241.28
Tips,2025-02-14,35.71
Amount collected,2025-02-14,2915.54
Unpaid balance,2025-02-14,0.0
Gross sales,2025-02-15,3476.76
Refunds,2025-02-15,0.0
Net sales,2025-02-15,3476.76
Overpayments,2025-02-15,0.0
Taxes expected,2025-02-15,316.86
Taxes collected,2025-02-15,316.86
Tips,2025-02-15,73.34
Amount collected,2025-02-15,3866.96
Unpaid balance,2025-02-15,0.0
Gross sales,2025-02-16,2672.62
Refunds,2025-02-16,0.0
Net sales,2025-02-16,2672.62
Overpayments,2025-02-16,0.0
Taxes expected,2025-02-16,244.13
Taxes collected,2025-02-16,244.13
Tips,2025-02-16,59.98
Amount collected,2025-02-16,2976.73
Unpaid balance,2025-02-16,0.0
Gross sales,2025-02-17,1660.06
Refunds,2025-02-17,0.0
Net sales,2025-02-17,1660.06
Overpayments,2025-02-17,0.0
Taxes expected,2025-02-17,150.54
Taxes collected,2025-02-17,150.54
Tips,2025-02-17,35.92
Amount collected,2025-02-17,1846.52
Unpaid balance,2025-02-17,0.0
Gross sales,2025-02-18,1708.37
Refunds,2025-02-18,0.0
Net sales,2025-02-18,1708.37
Overpayments,2025-02-18,0.0
Taxes expected,2025-02-18,158.79
Taxes collected,2025-02-18,158.79
Tips,2025-02-18,33.27
Amount collected,2025-02-18,1900.43
Unpaid balance,2025-02-18,0.0
Gross sales,2025-02-19,2200.29
Refunds,2025-02-19,0.0
Net sales,2025-02-19,2200.29
Overpayments,2025-02-19,0.0
Taxes expected,2025-02-19,204.48
Taxes collected,2025-02-19,204.48
Tips,2025-02-19,36.38
Amount collected,2025-02-19,2441.15
Unpaid balance,2025-02-19,0.0
Gross sales,2025-02-20,2155.68
Refunds,2025-02-20,0.0
Net sales,2025-02-20,2155.68
Overpayments,2025-02-20,0.0
Taxes expected,2025-02-20,199.7
Taxes collected,2025-02-20,199.7
Tips,2025-02-20,52.06
Amount collected,2025-02-20,2407.44
Unpaid balance,2025-02-20,0.0
Gross sales,2025-02-21,2820.02
Refunds,2025-02-21,0.0
Net sales,2025-02-21,2820.02
Overpayments,2025-02-21,0.0
Taxes expected,2025-02-21,255.58
Taxes collected,2025-02-21,255.58
Tips,2025-02-21,45.51
Amount collected,2025-02-21,3121.11
Unpaid balance,2025-02-21,0.0
Gross sales,2025-02-22,3331.5
Refunds,2025-02-22,0.0
Net sales,2025-02-22,3331.5
Overpayments,2025-02-22,0.0
Taxes expected,2025-02-22,305.62
Taxes collected,2025-02-22,305.62
Tips,2025-02-22,37.87
Amount collected,2025-02-22,3674.99
Unpaid balance,2025-02-22,0.0
Gross sales,2025-02-23,3130.14
Refunds,2025-02-23,0.0
Net sales,2025-02-23,3130.14
Overpayments,2025-02-23,0.0
Taxes expected,2025-02-23,287.33
Taxes collected,2025-02-23,287.33
Tips,2025-02-23,76.99
Amount collected,2025-02-23,3494.46
Unpaid balance,2025-02-23,0.0
Gross sales,2025-02-24,1836.35
Refunds,2025-02-24,0.0
Net sales,2025-02-24,1836.35
Overpayments,2025-02-24,0.0
Taxes expected,2025-02-24,170.67
Taxes collected,2025-02-24,170.67
Tips,2025-02-24,43.36
Amount collected,2025-02-24,2050.38
Unpaid balance,2025-02-24,0.0
Gross sales,2025-02-25,2072.57
Refunds,2025-02-25,0.0
Net sales,2025-02-25,2072.57
Overpayments,2025-02-25,0.0
Taxes expected,2025-02-25,192.87
Taxes collected,2025-02-25,192.87
Tips,2025-02-25,42.05
Amount collected,2025-02-25,2307.49
Unpaid balance,2025-02-25,0.0
Gross sales,2025-02-26,2255.09
Refunds,2025-02-26,0.0
Net sales,2025-02-26,2255.09
Overpayments,2025-02-26,0.0
Taxes expected,2025-02-26,208.43
Taxes collected,2025-02-26,208.43
Tips,2025-02-26,21.74
Amount collected,2025-02-26,2485.26
Unpaid balance,2025-02-26,0.0
Gross sales,2025-02-27,2026.53
Refunds,2025-02-27,0.0
Net sales,2025-02-27,2026.53
Overpayments,2025-02-27,0.0
Taxes expected,2025-02-27,185.64
Taxes collected,2025-02-27,185.64
Tips,2025-02-27,39.71
Amount collected,2025-02-27,2251.88
Unpaid balance,2025-02-27,0.0
Gross sales,2025-02-28,2819.33
Refunds,2025-02-28,0.0
Net sales,2025-02-28,2819.33
Overpayments,2025-02-28,0.0
Taxes expected,2025-02-28,261.27
Taxes collected,2025-02-28,261.27
Tips,2025-02-28,54.18
Amount collected,2025-02-28,3134.78
Unpaid balance,2025-02-28,0.0
Gross sales,2025-03-01,3581.41
Refunds,2025-03-01,0.0
Net sales,2025-03-01,3581.41
Overpayments,2025-03-01,0.0
Taxes expected,2025-03-01,332.24
Taxes collected,2025-03-01,332.24
Tips,2025-03-01,65.14
Amount collected,2025-03-01,3978.79
Unpaid balance,2025-03-01,0.0
Gross sales,2025-03-02,3256.12
Refunds,2025-03-02,0.0
Net sales,2025-03-02,3256.12
Overpayments,2025-03-02,0.0
Taxes expected,2025-03-02,299.2
Taxes collected,2025-03-02,299.2
Tips,2025-03-02,53.9
Amount collected,2025-03-02,3609.22
Unpaid balance,2025-03-02,0.0
Gross sales,2025-03-03,2077.54
Refunds,2025-03-03,0.0
Net sales,2025-03-03,2077.54
Overpayments,2025-03-03,0.0
Taxes expected,2025-03-03,190.59
Taxes collected,2025-03-03,190.59
Tips,2025-03-03,44.78
Amount collected,2025-03-03,2312.91
Unpaid balance,2025-03-03,0.0
Gross sales,2025-03-04,1971.58
Refunds,2025-03-04,0.0
Net sales,2025-03-04,1971.58
Overpayments,2025-03-04,0.0
Taxes expected,2025-03-04,183.38
Taxes collected,2025-03-04,183.38
Tips,2025-03-04,49.41
Amount collected,2025-03-04,2204.37
Unpaid balance,2025-03-04,0.0
Gross sales,2025-03-05,2473.55
Refunds,2025-03-05,0.0
Net sales,2025-03-05,2473.55
Overpayments,2025-03-05,0.0
Taxes expected,2025-03-05,227.69
Taxes collected,2025-03-05,227.69
Tips,2025-03-05,42.06
Amount collected,2025-03-05,2743.3
Unpaid balance,2025-03-05,0.0
Gross sales,2025-03-06,2376.03
Refunds,2025-03-06,0.0
Net sales,2025-03-06,2376.03
Overpayments,2025-03-06,0.0
Taxes expected,2025-03-06,216.37
Taxes collected,2025-03-06,216.37
Tips,2025-03-06,42.02
Amount collected,2025-03-06,2634.42
Unpaid balance,2025-03-06,0.0
Gross sales,2025-03-07,2821.24
Refunds,2025-03-07,0.0
Net sales,2025-03-07,2821.24
Overpayments,2025-03-07,0.0
Taxes expected,2025-03-07,258.18
Taxes collected,2025-03-07,258.18
Tips,2025-03-07,60.05
Amount collected,2025-03-07,3139.47
Unpaid balance,2025-03-07,0.0
Gross sales,2025-03-08,2986.49
Refunds,2025-03-08,0.0
Net sales,2025-03-08,2986.49
Overpayments,2025-03-08,0.0
Taxes expected,2025-03-08,271.69
Taxes collected,2025-03-08,271.69
Tips,2025-03-08,69.07
Amount collected,2025-03-08,3327.25
Unpaid balance,2025-03-08,0.0
Gross sales,2025-03-09,2787.92
Refunds,2025-03-09,0.0
Net sales,2025-03-09,2787.92
Overpayments,2025-03-09,0.0
Taxes expected,2025-03-09,256.22
Taxes collected,2025-03-09,254.75
Tips,2025-03-09,43.81
Amount collected,2025-03-09,3086.48
Unpaid balance,2025-03-09,0.0
Gross sales,2025-03-10,1915.75
Refunds,2025-03-10,0.0
Net sales,2025-03-10,1915.75
Overpayments,2025-03-10,0.0
Taxes expected,2025-03-10,176.62
Taxes collected,2025-03-10,176.62
Tips,2025-03-10,37.15
Amount collected,2025-03-10,2129.52
Unpaid balance,2025-03-10,0.0
Gross sales,2025-03-11,0.0
Refunds,2025-03-11,0.0
Net sales,2025-03-11,0.0
Overpayments,2025-03-11,0.0
Taxes expected,2025-03-11,0.0
Taxes collected,2025-03-11,0.0
Tips,2025-03-11,0.0
Amount collected,2025-03-11,0.0
Unpaid balance,2025-03-11,0.0
Gross sales,2025-03-12,2050.01
Refunds,2025-03-12,0.0
Net sales,2025-03-12,2050.01
Overpayments,2025-03-12,0.0
Taxes expected,2025-03-12,190.62
Taxes collected,2025-03-12,190.62
Tips,2025-03-12,52.22
Amount collected,2025-03-12,2292.85
Unpaid balance,2025-03-12,0.0
Gross sales,2025-03-13,2665.04
Refunds,2025-03-13,0.0
Net sales,2025-03-13,2665.04
Overpayments,2025-03-13,0.0
Taxes expected,2025-03-13,247.29
Taxes collected,2025-03-13,247.29
Tips,2025-03-13,70.02
Amount collected,2025-03-13,2982.35
Unpaid balance,2025-03-13,0.0
Gross sales,2025-03-14,3457.58
Refunds,2025-03-14,0.0
Net sales,2025-03-14,3457.58
Overpayments,2025-03-14,0.0
Taxes expected,2025-03-14,321.62
Taxes collected,2025-03-14,321.62
Tips,2025-03-14,33.24
Amount collected,2025-03-14,3812.44
Unpaid balance,2025-03-14,0.0
Gross sales,2025-03-15,3542.99
Refunds,2025-03-15,0.0
Net sales,2025-03-15,3542.99
Overpayments,2025-03-15,0.0
Taxes expected,2025-03-15,329.41
Taxes collected,2025-03-15,329.41
Tips,2025-03-15,77.69
Amount collected,2025-03-15,3950.09
Unpaid balance,2025-03-15,0.0
Gross sales,2025-03-16,2568.49
Refunds,2025-03-16,0.0
Net sales,2025-03-16,2568.49
Overpayments,2025-03-16,0.0
Taxes expected,2025-03-16,239.06
Taxes collected,2025-03-16,239.06
Tips,2025-03-16,57.4
Amount collected,2025-03-16,2864.95
Unpaid balance,2025-03-16,0.0
Gross sales,2025-03-17,1803.31
Refunds,2025-03-17,0.0
Net sales,2025-03-17,1803.31
Overpayments,2025-03-17,0.0
Taxes expected,2025-03-17,166.36
Taxes collected,2025-03-17,166.36
Tips,2025-03-17,34.59
Amount collected,2025-03-17,2004.26
Unpaid balance,2025-03-17,0.0
Gross sales,2025-03-18,2185.48
Refunds,2025-03-18,0.0
Net sales,2025-03-18,2185.48
Overpayments,2025-03-18,0.0
Taxes expected,2025-03-18,197.97
Taxes collected,2025-03-18,197.97
Tips,2025-03-18,48.78
Amount collected,2025-03-18,2432.23
Unpaid balance,2025-03-18,0.0
Gross sales,2025-03-19,2533.06
Refunds,2025-03-19,0.0
Net sales,2025-03-19,2533.06
Overpayments,2025-03-19,0.0
Taxes expected,2025-03-19,235.09
Taxes collected,2025-03-19,235.09
Tips,2025-03-19,55.94
Amount collected,2025-03-19,2824.09
Unpaid balance,2025-03-19,0.0
Gross sales,2025-03-20,2660.72
Refunds,2025-03-20,0.0
Net sales,2025-03-20,2660.72
Overpayments,2025-03-20,0.0
Taxes expected,2025-03-20,241.91
Taxes collected,2025-03-20,241.91
Tips,2025-03-20,56.96
Amount collected,2025-03-20,2959.59
Unpaid balance,2025-03-20,0.0
Gross sales,2025-03-21,3370.16
Refunds,2025-03-21,0.0
Net sales,2025-03-21,3370.16
Overpayments,2025-03-21,0.0
Taxes expected,2025-03-21,308.54
Taxes collected,2025-03-21,308.54
Tips,2025-03-21,33.5
Amount collected,2025-03-21,3712.2
Unpaid balance,2025-03-21,0.0
Gross sales,2025-03-22,3226.02
Refunds,2025-03-22,0.0
Net sales,2025-03-22,3226.02
Overpayments,2025-03-22,0.0
Taxes expected,2025-03-22,293.42
Taxes collected,2025-03-22,293.42
Tips,2025-03-22,39.73
Amount collected,2025-03-22,3559.17
Unpaid balance,2025-03-22,0.0
Gross sales,2025-03-23,2800.11
Refunds,2025-03-23,0.0
Net sales,2025-03-23,2800.11
Overpayments,2025-03-23,0.0
Taxes expected,2025-03-23,257.08
Taxes collected,2025-03-23,257.08
Tips,2025-03-23,69.75
Amount collected,2025-03-23,3126.94
Unpaid balance,2025-03-23,0.0
Gross sales,2025-03-24,2007.15
Refunds,2025-03-24,0.0
Net sales,2025-03-24,2007.15
Overpayments,2025-03-24,0.0
Taxes expected,2025-03-24,186.77
Taxes collected,2025-03-24,186.77
Tips,2025-03-24,49.85
Amount collected,2025-03-24,2243.77
Unpaid balance,2025-03-24,0.0
Gross sales,2025-03-25,2145.26
Refunds,2025-03-25,0.0
Net sales,2025-03-25,2145.26
Overpayments,2025-03-25,0.0
Taxes expected,2025-03-25,196.15
Taxes collected,2025-03-25,196.15
Tips,2025-03-25,21.9
Amount collected,2025-03-25,2363.31
Unpaid balance,2025-03-25,0.0
Gross sales,2025-03-26,2514.44
Refunds,2025-03-26,0.0
Net sales,2025-03-26,2514.44
Overpayments,2025-03-26,0.0
Taxes expected,2025-03-26,228.38
Taxes collected,2025-03-26,228.38
Tips,2025-03-26,43.61
Amount collected,2025-03-26,2786.43
Unpaid balance,2025-03-26,0.0
Gross sales,2025-03-27,2235.53
Refunds,2025-03-27,0.0
Net sales,2025-03-27,2235.53
Overpayments,2025-03-27,0.0
Taxes expected,2025-03-27,204.66
Taxes collected,2025-03-27,204.66
Tips,2025-03-27,50.86
Amount collected,2025-03-27,2491.05
Unpaid balance,2025-03-27,0.0
Gross sales,2025-03-28,2917.57
Refunds,2025-03-28,0.0
Net sales,2025-03-28,2917.57
Overpayments,2025-03-28,0.0
Taxes expected,2025-03-28,266.83
Taxes collected,2025-03-28,266.83
Tips,2025-03-28,61.3
Amount collected,2025-03-28,3245.7
Unpaid balance,2025-03-28,0.0
Gross sales,2025-03-29,3519.44
Refunds,2025-03-29,0.0
Net sales,2025-03-29,3519.44
Overpayments,2025-03-29,0.0
Taxes expected,2025-03-29,324.71
Taxes collected,2025-03-29,324.71
Tips,2025-03-29,39.73
Amount collected,2025-03-29,3883.88
Unpaid balance,2025-03-29,0.0
Gross sales,2025-03-30,3095.7
Refunds,2025-03-30,0.0
Net sales,2025-03-30,3095.7
Overpayments,2025-03-30,0.0
Taxes expected,2025-03-30,280.09
Taxes collected,2025-03-30,280.09
Tips,2025-03-30,43.63
Amount collected,2025-03-30,3419.42
Unpaid balance,2025-03-30,0.0
Gross sales,2025-03-31,1963.49
Refunds,2025-03-31,0.0
Net sales,2025-03-31,1963.49
Overpayments,2025-03-31,0.0
Taxes expected,2025-03-31,181.44
