Metric,SalesDate,Amount
Unpaid balance,2024-01-14,0.0
Gross sales,2024-01-15,1634.11
Refunds,2024-01-15,0.0
Net sales,2024-01-15,1634.11
Overpayments,2024-01-15,0.0
Taxes expected,2024-01-15,150.52
Taxes collected,2024-01-15,150.52
Tips,2024-01-15,33.24
Amount collected,2024-01-15,1817.87
Unpaid balance,2024-01-15,0.0
Gross sales,2024-01-16,0.0
Refunds,2024-01-16,0.0
Net sales,2024-01-16,0.0
Overpayments,2024-01-16,0.0
Taxes expected,2024-01-16,0.0
Taxes collected,2024-01-16,0.0
Tips,2024-01-16,0.0
Amount collected,2024-01-16,0.0
Unpaid balance,2024-01-16,0.0
Gross sales,2024-01-17,1875.05
Refunds,2024-01-17,0.0
Net sales,2024-01-17,1875.05
Overpayments,2024-01-17,0.0
Taxes expected,2024-01-17,172.21
Taxes collected,2024-01-17,172.21
Tips,2024-01-17,40.92
Amount collected,2024-01-17,2088.18
Unpaid balance,2024-01-17,0.0
Gross sales,2024-01-18,2168.22
Refunds,2024-01-18,0.0
Net sales,2024-01-18,2168.22
Overpayments,2024-01-18,0.0
Taxes expected,2024-01-18,199.59
Taxes collected,2024-01-18,199.59
Tips,2024-01-18,28.02
Amount collected,2024-01-18,2395.83
Unpaid balance,2024-01-18,0.0
Gross sales,2024-01-19,2784.69
Refunds,2024-01-19,0.0
Net sales,2024-01-19,2784.69
Overpayments,2024-01-19,0.0
Taxes expected,2024-01-19,254.33
Taxes collected,2024-01-19,254.33
Tips,2024-01-19,68.16
Amount collected,2024-01-19,3107.18
Unpaid balance,2024-01-19,0.0
Gross sales,2024-01-20,3151.2
Refunds,2024-01-20,0.0
Net sales,2024-01-20,3151.2
Overpayments,2024-01-20,0.0
Taxes expected,2024-01-20,292.92
Taxes collected,2024-01-20,292.92
Tips,2024-01-20,76.99
Amount collected,2024-01-20,3521.11
Unpaid balance,2024-01-20,0.0
Gross sales,2024-01-21,2733.45
Refunds,2024-01-21,0.0
Net sales,2024-01-21,2733.45
Overpayments,2024-01-21,0.0
Taxes expected,2024-01-21,250.77
Taxes collected,2024-01-21,250.77
Tips,2024-01-21,45.1
Amount collected,2024-01-21,3029.32
Unpaid balance,2024-01-21,0.0
Gross sales,2024-01-22,1616.0
Refunds,2024-01-22,0.0
Net sales,2024-01-22,1616.0
Overpayments,2024-01-22,0.0
Taxes expected,2024-01-22,147.23
Taxes collected,2024-01-22,147.23
Tips,2024-01-22,25.62
Amount collected,2024-01-22,1788.85
Unpaid balance,2024-01-22,0.0
Gross sales,2024-01-23,1965.68
Refunds,2024-01-23,0.0
Net sales,2024-01-23,1965.68
Overpayments,2024-01-23,0.0
Taxes expected,2024-01-23,181.19
Taxes collected,2024-01-23,181.19
Tips,2024-01-23,35.54
Amount collected,2024-01-23,2182.41
Unpaid balance,2024-01-23,0.0
Gross sales,2024-01-24,2015.54
Refunds,2024-01-24,0.0
Net sales,2024-01-24,2015.54
Overpayments,2024-01-24,0.0
Taxes expected,2024-01-24,182.44
Taxes collected,2024-01-24,182.44
Tips,2024-01-24,48.45
Amount collected,2024-01-24,2246.43
Unpaid balance,2024-01-24,0.0
Gross sales,2024-01-25,2260.05
Refunds,2024-01-25,0.0
Net sales,2024-01-25,2260.05
Overpayments,2024-01-25,0.0
Taxes expected,2024-01-25,207.34
Taxes collected,2024-01-25,207.34
Tips,2024-01-25,27.28
Amount collected,2024-01-25,2494.67
Unpaid balance,2024-01-25,0.0
Gross sales,2024-01-26,2816.85
Refunds,2024-01-26,0.0
Net sales,2024-01-26,2816.85
Overpayments,2024-01-26,0.0
Taxes expected,2024-01-26,257.21
Taxes collected,2024-01-26,257.21
Tips,2024-01-26,51.21
Amount collected,2024-01-26,3125.27
Unpaid balance,2024-01-26,0.0
Gross sales,2024-01-27,2953.61
Refunds,2024-01-27,0.0
Net sales,2024-01-27,2953.61
Overpayments,2024-01-27,0.0
Taxes expected,2024-01-27,273.79
Taxes collected,2024-01-27,273.79
Tips,2024-01-27,45.37
Amount collected,2024-01-27,3272.77
Unpaid balance,2024-01-27,0.0
Gross sales,2024-01-28,2833.35
Refunds,2024-01-28,0.0
Net sales,2024-01-28,2833.35
Overpayments,2024-01-28,0.0
Taxes expected,2024-01-28,258.51
Taxes collected,2024-01-28,258.51
Tips,2024-01-28,60.97
Amount collected,2024-01-28,3152.83
Unpaid balance,2024-01-28,0.0
Gross sales,2024-01-29,1712.48
Refunds,2024-01-29,0.0
Net sales,2024-01-29,1712.48
Overpayments,2024-01-29,0.0
Taxes expected,2024-01-29,156.17
Taxes collected,2024-01-29,156.17
Tips,2024-01-29,35.09
Amount collected,2024-01-29,1903.74
Unpaid balance,2024-01-29,0.0
Gross sales,2024-01-30,1668.5
Refunds,2024-01-30,0.0
Net sales,2024-01-30,1668.5
Overpayments,2024-01-30,0.0
Taxes expected,2024-01-30,152.44
Taxes collected,2024-01-30,152.44
Tips,2024-01-30,29.87
Amount collected,2024-01-30,1850.81
Unpaid balance,2024-01-30,0.0
Gross sales,2024-01-31,2274.4
Refunds,2024-01-31,0.0
Net sales,2024-01-31,2274.4
Overpayments,2024-01-31,0.0
Taxes expected,2024-01-31,210.79
Taxes collected,2024-01-31,210.79
Tips,2024-01-31,56.82
Amount collected,2024-01-31,2542.01
Unpaid balance,2024-01-31,0.0
Gross sales,2024-02-01,2073.39
Refunds,2024-02-01,0.0
Net sales,2024-02-01,2073.39
Overpayments,2024-02-01,0.0
Taxes expected,2024-02-01,189.61
Taxes collected,2024-02-01,189.61
Tips,2024-02-01,52.14
Amount collected,2024-02-01,2315.14
Unpaid balance,2024-02-01,0.0
Gross sales,2024-02-02,2574.09
Refunds,2024-02-02,0.0
Net sales,2024-02-02,2574.09
Overpayments,2024-02-02,0.0
Taxes expected,2024-02-02,234.14
Taxes collected,2024-02-02,234.14
Tips,2024-02-02,51.76
Amount collected,2024-02-02,2859.99
Unpaid balance,2024-02-02,0.0
Gross sales,2024-02-03,3020.37
Refunds,2024-02-03,0.0
Net sales,2024-02-03,3020.37
Overpayments,2024-02-03,0.0
Taxes expected,2024-02-03,279.72
Taxes collected,2024-02-03,279.23
Tips,2024-02-03,34.68
Amount collected,2024-02-03,3334.28
Unpaid balance,2024-02-03,0.0
Gross sales,2024-02-04,2550.34
Refunds,2024-02-04,0.0
Net sales,2024-02-04,2550.34
Overpayments,2024-02-04,0.0
Taxes expected,2024-02-04,233.61
Taxes collected,2024-02-04,233.61
Tips,2024-02-04,35.7
Amount collected,2024-02-04,2819.65
Unpaid balance,2024-02-04,0.0
Gross sales,2024-02-05,1582.13
Refunds,2024-02-05,0.0
Net sales,2024-02-05,1582.13
Overpayments,2024-02-05,0.0
Taxes expected,2024-02-05,144.13
Taxes collected,2024-02-05,144.13
Tips,2024-02-05,24.35
Amount collected,2024-02-05,1750.61
Unpaid balance,2024-02-05,0.0
Gross sales,2024-02-06,1996.71
Refunds,2024-02-06,0.0
Net sales,2024-02-06,1996.71
Overpayments,2024-02-06,0.0
Taxes expected,2024-02-06,181.65
Taxes collected,2024-02-06,181.65
Tips,2024-02-06,36.74
Amount collected,2024-02-06,2215.1
Unpaid balance,2024-02-06,0.0
Gross sales,2024-02-07,2147.51
Refunds,2024-02-07,0.0
Net sales,2024-02-07,2147.51
Overpayments,2024-02-07,0.0
Taxes expected,2024-02-07,197.88
Taxes collected,2024-02-07,197.88
Tips,2024-02-07,24.32
Amount collected,2024-02-07,2369.71
Unpaid balance,2024-02-07,0.0
Gross sales,2024-02-08,2510.28
Refunds,2024-02-08,0.0
Net sales,2024-02-08,2510.28
Overpayments,2024-02-08,0.0
Taxes expected,2024-02-08,231.06
Taxes collected,2024-02-08,231.06
Tips,2024-02-08,54.51
Amount collected,2024-02-08,2795.85
Unpaid balance,2024-02-08,0.0
Gross sales,2024-02-09,2505.06
Refunds,2024-02-09,0.0
Net sales,2024-02-09,2505.06
Overpayments,2024-02-09,0.0
Taxes expected,2024-02-09,232.23
Taxes collected,2024-02-09,232.23
Tips,2024-02-09,65.42
Amount collected,2024-02-09,2802.71
Unpaid balance,2024-02-09,0.0
Gross sales,2024-02-10,3076.93
Refunds,2024-02-10,0.0
Net sales,2024-02-10,3076.93
Overpayments,2024-02-10,0.0
Taxes expected,2024-02-10,280.85
Taxes collected,2024-02-10,280.85
Tips,2024-02-10,30.25
Amount collected,2024-02-10,3388.03
Unpaid balance,2024-02-10,0.0
Gross sales,2024-02-11,2653.2
Refunds,2024-02-11,0.0
Net sales,2024-02-11,2653.2
Overpayments,2024-02-11,0.0
Taxes expected,2024-02-11,243.77
Taxes collected,2024-02-11,243.77
Tips,2024-02-11,31.58
Amount collected,2024-02-11,2928.55
Unpaid balance,2024-02-11,0.0
Gross sales,2024-02-12,1982.64
Refunds,2024-02-12,0.0
Net sales,2024-02-12,1982.64
Overpayments,2024-02-12,0.0
Taxes expected,2024-02-12,181.97
Taxes collected,2024-02-12,181.97
Tips,2024-02-12,20.64
Amount collected,2024-02-12,2185.25
Unpaid balance,2024-02-12,0.0
Gross sales,2024-02-13,1901.82
Refunds,2024-02-13,0.0
Net sales,2024-02-13,1901.82
Overpayments,2024-02-13,0.0
Taxes expected,2024-02-13,171.88
Taxes collected,2024-02-13,171.88
Tips,2024-02-13,35.02
Amount collected,2024-02-13,2108.72
Unpaid balance,2024-02-13,0.0
Gross sales,2024-02-14,2122.19
Refunds,2024-02-14,0.0
Net sales,2024-02-14,2122.19
Overpayments,2024-02-14,0.0
Taxes expected,2024-02-14,195.91
Taxes collected,2024-02-14,195.91
Tips,2024-02-14,26.29
Amount collected,2024-02-14,2344.39
Unpaid balance,2024-02-14,0.0
Gross sales,2024-02-15,2199.08
Refunds,2024-02-15,0.0
Net sales,2024-02-15,2199.08
Overpayments,2024-02-15,0.0
Taxes expected,2024-02-15,203.61
Taxes collected,2024-02-15,203.61
Tips,2024-02-15,41.03
Amount collected,2024-02-15,2443.72
Unpaid balance,2024-02-15,0.0
Gross sales,2024-02-16,2905.58
Refunds,2024-02-16,0.0
Net sales,2024-02-16,2905.58
Overpayments,2024-02-16,0.0
Taxes expected,2024-02-16,264.95
Taxes collected,2024-02-16,264.95
Tips,2024-02-16,29.83
Amount collected,2024-02-16,3200.36
Unpaid balance,2024-02-16,0.0
Gross sales,2024-02-17,3057.22
Refunds,2024-02-17,0.0
Net sales,2024-02-17,3057.22
Overpayments,2024-02-17,0.0
Taxes expected,2024-02-17,279.17
Taxes collected,2024-02-17,279.17
Tips,2024-02-17,49.82
Amount collected,2024-02-17,3386.21
Unpaid balance,2024-02-17,0.0
Gross sales,2024-02-18,2656.64
Refunds,2024-02-18,0.0
Net sales,2024-02-18,2656.64
Overpayments,2024-02-18,0.0
Taxes expected,2024-02-18,247.26
Taxes collected,2024-02-18,247.26
Tips,2024-02-18,60.79
Amount collected,2024-02-18,2964.69
Unpaid balance,2024-02-18,0.0
Gross sales,2024-02-19,1695.8
Refunds,2024-02-19,0.0
Net sales,2024-02-19,1695.8
Overpayments,2024-02-19,0.0
Taxes expected,2024-02-19,154.86
Taxes collected,2024-02-19,154.86
Tips,2024-02-19,36.15
Amount collected,2024-02-19,1886.81
Unpaid balance,2024-02-19,0.0
Gross sales,2024-02-20,2038.21
Refunds,2024-02-20,0.0
Net sales,2024-02-20,2038.21
Overpayments,2024-02-20,0.0
Taxes expected,2024-02-20,189.17
Taxes collected,2024-02-20,188.11
Tips,2024-02-20,49.74
Amount collected,2024-02-20,2276.06
Unpaid balance,2024-02-20,0.0
Gross sales,2024-02-21,1970.11
Refunds,2024-02-21,0.0
Net sales,2024-02-21,1970.11
Overpayments,2024-02-21,0.0
Taxes expected,2024-02-21,178.96
Taxes collected,2024-02-21,178.96
Tips,2024-02-21,32.83
Amount collected,2024-02-21,2181.9
Unpaid balance,2024-02-21,0.0
Gross sales,2024-02-22,2431.88
Refunds,2024-02-22,0.0
Net sales,2024-02-22,2431.88
Overpayments,2024-02-22,0.0
Taxes expected,2024-02-22,221.08
Taxes collected,2024-02-22,221.08
Tips,2024-02-22,45.84
Amount collected,2024-02-22,2698.8
Unpaid balance,2024-02-22,0.0
Gross sales,2024-02-23,3146.8
Refunds,2024-02-23,0.0
Net sales,2024-02-23,3146.8
Overpayments,2024-02-23,0.0
Taxes expected,2024-02-23,287.1
Taxes collected,2024-02-23,287.1
Tips,2024-02-23,53.03
Amount collected,2024-02-23,3486.93
Unpaid balance,2024-02-23,0.0
Gross sales,2024-02-24,3072.37
Refunds,2024-02-24,0.0
Net sales,2024-02-24,3072.37
Overpayments,2024-02-24,0.0
Taxes expected,2024-02-24,284.13
Taxes collected,2024-02-24,284.13
Tips,2024-02-24,63.73
Amount collected,2024-02-24,3420.23
Unpaid balance,2024-02-24,0.0
Gross sales,2024-02-25,3028.65
Refunds,2024-02-25,0.0
Net sales,2024-02-25,3028.65
Overpayments,2024-02-25,0.0
Taxes expected,2024-02-25,280.59
Taxes collected,2024-02-25,280.59
Tips,2024-02-25,58.49
Amount collected,2024-02-25,3367.73
Unpaid balance,2024-02-25,0.0
Gross sales,2024-02-26,1622.36
Refunds,2024-02-26,0.0
Net sales,2024-02-26,1622.36
Overpayments,2024-02-26,0.0
Taxes expected,2024-02-26,149.25
Taxes collected,2024-02-26,149.25
Tips,2024-02-26,19.98
Amount collected,2024-02-26,1791.59
Unpaid balance,2024-02-26,0.0
Gross sales,2024-02-27,1747.0
Refunds,2024-02-27,0.0
Net sales,2024-02-27,1747.0
Overpayments,2024-02-27,0.0
Taxes expected,2024-02-27,161.52
Taxes collected,2024-02-27,161.52
Tips,2024-02-27,30.71
Amount collected,2024-02-27,1939.23
Unpaid balance,2024-02-27,0.0
Gross sales,2024-02-28,2397.6
Refunds,2024-02-28,0.0
Net sales,2024-02-28,2397.6
Overpayments,2024-02-28,0.0
Taxes expected,2024-02-28,220.94
Taxes collected,2024-02-28,220.94
Tips,2024-02-28,47.82
Amount collected,2024-02-28,2666.36
Unpaid balance,2024-02-28,0.0
Gross sales,2024-02-29,2241.37
Refunds,2024-02-29,0.0
Net sales,2024-02-29,2241.37
Overpayments,2024-02-29,0.0
Taxes expected,2024-02-29,206.08
Taxes collected,2024-02-29,206.08
Tips,2024-02-29,44.3
Amount collected,2024-02-29,2491.75
Unpaid balance,2024-02-29,0.0
Gross sales,2024-03-01,3185.06
Refunds,2024-03-01,0.0
Net sales,2024-03-01,3185.06
Overpayments,2024-03-01,0.0
Taxes expected,2024-03-01,293.24
Taxes collected,2024-03-01,293.24
Tips,2024-03-01,38.96
Amount collected,2024-03-01,3517.26
Unpaid balance,2024-03-01,0.0
Gross sales,2024-03-02,3008.57
Refunds,2024-03-02,0.0
Net sales,2024-03-02,3008.57
Overpayments,2024-03-02,0.0
Taxes expected,2024-03-02,275.74
Taxes collected,2024-03-02,275.35
Tips,2024-03-02,56.96
Amount collected,2024-03-02,3340.88
Unpaid balance,2024-03-02,0.0
Gross sales,2024-03-03,2609.05
Refunds,2024-03-03,0.0
Net sales,2024-03-03,2609.05
Overpayments,2024-03-03,0.0
Taxes expected,2024-03-03,236.54
Taxes collected,2024-03-03,236.54
Tips,2024-03-03,54.48
Amount collected,2024-03-03,2900.07
Unpaid balance,2024-03-03,0.0
Gross sales,2024-03-04,1720.99
Refunds,2024-03-04,0.0
Net sales,2024-03-04,1720.99
Overpayments,2024-03-04,0.0
Taxes expected,2024-03-04,159.53
Taxes collected,2024-03-04,158.68
Tips,2024-03-04,20.3
Amount collected,2024-03-04,1899.97
Unpaid balance,2024-03-04,0.0
Gross sales,2024-03-05,0.0
Refunds,2024-03-05,0.0
Net sales,2024-03-05,0.0
Overpayments,2024-03-05,0.0
Taxes expected,2024-03-05,0.0
Taxes collected,2024-03-05,0.0
Tips,2024-03-05,0.0
Amount collected,2024-03-05,0.0
Unpaid balance,2024-03-05,0.0
Gross sales,2024-03-06,2212.39
Refunds,2024-03-06,0.0
Net sales,2024-03-06,2212.39
Overpayments,2024-03-06,0.0
Taxes expected,2024-03-06,203.55
Taxes collected,2024-03-06,203.55
Tips,2024-03-06,21.56
Amount collected,2024-03-06,2437.5
Unpaid balance,2024-03-06,0.0
Gross sales,2024-03-07,2107.33
Refunds,2024-03-07,0.0
Net sales,2024-03-07,2107.33
Overpayments,2024-03-07,0.0
Taxes expected,2024-03-07,196.03
Taxes collected,2024-03-07,196.03
Tips,2024-03-07,55.11
Amount collected,2024-03-07,2358.47
Unpaid balance,2024-03-07,0.0
Gross sales,2024-03-08,2559.25
Refunds,2024-03-08,0.0
Net sales,2024-03-08,2559.25
Overpayments,2024-03-08,0.0
Taxes expected,2024-03-08,232.73
Taxes collected,2024-03-08,232.73
Tips,2024-03-08,46.26
Amount collected,2024-03-08,2838.24
Unpaid balance,2024-03-08,0.0
Gross sales,2024-03-09,3078.63
Refunds,2024-03-09,0.0
Net sales,2024-03-09,3078.63
Overpayments,2024-03-09,0.0
Taxes expected,2024-03-09,283.11
Taxes collected,2024-03-09,283.11
Tips,2024-03-09,45.23
Amount collected,2024-03-09,3406.97
Unpaid balance,2024-03-09,0.0
Gross sales,2024-03-10,2803.93
Refunds,2024-03-10,0.0
Net sales,2024-03-10,2803.93
Overpayments,2024-03-10,0.0
Taxes expected,2024-03-10,261.02
Taxes collected,2024-03-10,261.02
Tips,2024-03-10,54.31
Amount collected,2024-03-10,3119.26
Unpaid balance,2024-03-10,0.0
Gross sales,2024-03-11,1976.47
Refunds,2024-03-11,0.0
Net sales,2024-03-11,1976.47
Overpayments,2024-03-11,0.0
Taxes expected,2024-03-11,178.9
Taxes collected,2024-03-11,178.9
Tips,2024-03-11,37.39
Amount collected,2024-03-11,2192.76
Unpaid balance,2024-03-11,0.0
Gross sales,2024-03-12,1872.55
Refunds,2024-03-12,0.0
Net sales,2024-03-12,1872.55
Overpayments,2024-03-12,0.0
Taxes expected,2024-03-12,174.14
Taxes collected,2024-03-12,174.14
Tips,2024-03-12,19.08
Amount collected,2024-03-12,2065.77
Unpaid balance,2024-03-12,0.0
Gross sales,2024-03-13,2461.97
Refunds,2024-03-13,0.0
Net sales,2024-03-13,2461.97
Overpayments,2024-03-13,0.0
Taxes expected,2024-03-13,227.32
Taxes collected,2024-03-13,227.32
Tips,2024-03-13,23.78
Amount collected,2024-03-13,2713.07
Unpaid balance,2024-03-13,0.0
Gross sales,2024-03-14,2273.77
Refunds,2024-03-14,0.0
Net sales,2024-03-14,2273.77
Overpayments,2024-03-14,0.0
Taxes expected,2024-03-14,208.46
Taxes collected,2024-03-14,208.46
Tips,2024-03-14,27.73
Amount collected,2024-03-14,2509.96
Unpaid balance,2024-03-14,0.0
Gross sales,2024-03-15,2705.04
Refunds,2024-03-15,0.0
Net sales,2024-03-15,2705.04
Overpayments,2024-03-15,0.0
Taxes expected,2024-03-15,250.45
Taxes collected,2024-03-15,250.45
Tips,2024-03-15,53.05
Amount collected,2024-03-15,3008.54
Unpaid balance,2024-03-15,0.0
Gross sales,2024-03-16,3596.11
Refunds,2024-03-16,0.0
Net sales,2024-03-16,3596.11
Overpayments,2024-03-16,0.0
Taxes expected,2024-03-16,327.59
Taxes collected,2024-03-16,327.59
Tips,2024-03-16,76.23
Amount collected,2024-03-16,3999.93
Unpaid balance,2024-03-16,0.0
Gross sales,2024-03-17,2529.15
Refunds,2024-03-17,0.0
Net sales,2024-03-17,2529.15
Overpayments,2024-03-17,0.0
Taxes expected,2024-03-17,229.91
Taxes collected,2024-03-17,229.91
Tips,2024-03-17,31.17
Amount collected,2024-03-17,2790.23
Unpaid balance,2024-03-17,0.0
Gross sales,2024-03-18,1989.03
Refunds,2024-03-18,0.0
Net sales,2024-03-18,1989.03
Overpayments,2024-03-18,0.0
Taxes expected,2024-03-18,182.25
Taxes collected,2024-03-18,182.25
Tips,2024-03-18,49.08
Amount collected,2024-03-18,2220.36
Unpaid balance,2024-03-18,0.0
Gross sales,2024-03-19,1849.57
Refunds,2024-03-19,0.0
Net sales,2024-03-19,1849.57
Overpayments,2024-03-19,0.0
Taxes expected,2024-03-19,171.39
Taxes collected,2024-03-19,171.39
Tips,2024-03-19,40.37
Amount collected,2024-03-19,2061.33
Unpaid balance,2024-03-19,0.0
Gross sales,2024-03-20,2143.21
Refunds,2024-03-20,0.0
Net sales,2024-03-20,2143.21
Overpayments,2024-03-20,0.0
Taxes expected,2024-03-20,199.14
Taxes collected,2024-03-20,199.14
Tips,2024-03-20,37.33
Amount collected,2024-03-20,2379.68
Unpaid balance,2024-03-20,0.0
Gross sales,2024-03-21,2411.92
Refunds,2024-03-21,0.0
Net sales,2024-03-21,2411.92
Overpayments,2024-03-21,0.0
Taxes expected,2024-03-21,219.5
Taxes collected,2024-03-21,219.5
Tips,2024-03-21,56.47
Amount collected,2024-03-21,2687.89
Unpaid balance,2024-03-21,0.0
Gross sales,2024-03-22,3318.07
Refunds,2024-03-22,0.0
Net sales,2024-03-22,3318.07
Overpayments,2024-03-22,0.0
Taxes expected,2024-03-22,300.26
Taxes collected,2024-03-22,300.26
Tips,2024-03-22,83.04
Amount collected,2024-03-22,3701.37
Unpaid balance,2024-03-22,0.0
Gross sales,2024-03-23,3341.02
Refunds,2024-03-23,0.0
Net sales,2024-03-23,3341.02
Overpayments,2024-03-23,0.0
Taxes expected,2024-03-23,301.95
Taxes collected,2024-03-23,301.95
Tips,2024-03-23,85.87
Amount collected,2024-03-23,3720.81
Unpaid balance,2024-03-23,8.03
Gross sales,2024-03-24,2817.39
Refunds,2024-03-24,0.0
Net sales,2024-03-24,2817.39
Overpayments,2024-03-24,0.0
Taxes expected,2024-03-24,261.52
Taxes collected,2024-03-24,261.52
Tips,2024-03-24,66.57
Amount collected,2024-03-24,3145.48
Unpaid balance,2024-03-24,0.0
Gross sales,2024-03-25,1817.66
Refunds,2024-03-25,0.0
Net sales,2024-03-25,1817.66
Overpayments,2024-03-25,0.0
Taxes expected,2024-03-25,166.56
Taxes collected,2024-03-25,166.56
Tips,2024-03-25,24.44
Amount collected,2024-03-25,2008.66
Unpaid balance,2024-03-25,0.0
Gross sales,2024-03-26,1710.32
Refunds,2024-03-26,0.0
Net sales,2024-03-26,1710.32
Overpayments,2024-03-26,0.0
Taxes expected,2024-03-26,157.41
Taxes collected,2024-03-26,157.41
Tips,2024-03-26,38.58
Amount collected,2024-03-26,1893.02
Unpaid balance,2024-03-26,13.29
Gross sales,2024-03-27,2025.69
Refunds,2024-03-27,0.0
Net sales,2024-03-27,2025.69
Overpayments,2024-03-27,0.0
Taxes expected,2024-03-27,187.45
Taxes collected,2024-03-27,187.45
Tips,2024-03-27,48.39
Amount collected,2024-03-27,2261.53
Unpaid balance,2024-03-27,0.0
Gross sales,2024-03-28,2549.93
Refunds,2024-03-28,0.0
Net sales,2024-03-28,2549.93
Overpayments,2024-03-28,0.0
Taxes expected,2024-03-28,237.14
Taxes collected,2024-03-28,237.14
Tips,2024-03-28,56.45
Amount collected,2024-03-28,2843.52
Unpaid balance,2024-03-28,0.0
Gross sales,2024-03-29,2835.96
Refunds,2024-03-29,0.0
Net sales,2024-03-29,2835.96
Overpayments,2024-03-29,0.0
Taxes expected,2024-03-29,256.43
Taxes collected,2024-03-29,256.43
Tips,2024-03-29,53.43
Amount collected,2024-03-29,3145.82
Unpaid balance,2024-03-29,0.0
Gross sales,2024-03-30,3101.39
Refunds,2024-03-30,0.0
Net sales,2024-03-30,3101.39
Overpayments,2024-03-30,0.0
Taxes expected,2024-03-30,282.18
