Metric,SalesDate,Amount
Taxes collected,2026-01-08,231.23
Tips,2026-01-08,37.54
Amount collected,2026-01-08,2778.67
Unpaid balance,2026-01-08,0.0
Gross sales,2026-01-09,2871.87
Refunds,2026-01-09,0.0
Net sales,2026-01-09,2871.87
Overpayments,2026-01-09,0.0
Taxes expected,2026-01-09,261.91
Taxes collected,2026-01-09,261.91
Tips,2026-01-09,69.55
Amount collected,2026-01-09,3203.33
Unpaid balance,2026-01-09,0.0
Gross sales,2026-01-10,3240.55
Refunds,2026-01-10,0.0
Net sales,2026-01-10,3240.55
Overpayments,2026-01-10,0.0
Taxes expected,2026-01-10,301.43
Taxes collected,2026-01-10,301.43
Tips,2026-01-10,43.52
Amount collected,2026-01-10,3585.5
Unpaid balance,2026-01-10,0.0
Gross sales,2026-01-11,2850.91
Refunds,2026-01-11,0.0
Net sales,2026-01-11,2850.91
Overpayments,2026-01-11,0.0
Taxes expected,2026-01-11,264.81
Taxes collected,2026-01-11,264.81
Tips,2026-01-11,31.66
Amount collected,2026-01-11,3147.38
Unpaid balance,2026-01-11,0.0
Gross sales,2026-01-12,1743.73
Refunds,2026-01-12,0.0
Net sales,2026-01-12,1743.73
Overpayments,2026-01-12,0.0
Taxes expected,2026-01-12,160.56
Taxes collected,2026-01-12,160.3
Tips,2026-01-12,42.04
Amount collected,2026-01-12,1946.07
Unpaid balance,2026-01-12,0.0
Gross sales,2026-01-13,1827.43
Refunds,2026-01-13,0.0
Net sales,2026-01-13,1827.43
Overpayments,2026-01-13,0.0
Taxes expected,2026-01-13,167.17
Taxes collected,2026-01-13,167.17
Tips,2026-01-13,48.3
Amount collected,2026-01-13,2042.9
Unpaid balance,2026-01-13,0.0
Gross sales,2026-01-14,2176.28
Refunds,2026-01-14,0.0
Net sales,2026-01-14,2176.28
Overpayments,2026-01-14,0.0
Taxes expected,2026-01-14,200.64
Taxes collected,2026-01-14,200.64
Tips,2026-01-14,41.96
Amount collected,2026-01-14,2418.88
Unpaid balance,2026-01-14,0.0
Gross sales,2026-01-15,2421.87
Refunds,2026-01-15,0.0
Net sales,2026-01-15,2421.87
Overpayments,2026-01-15,0.0
Taxes expected,2026-01-15,220.34
Taxes collected,2026-01-15,220.34
Tips,2026-01-15,44.67
Amount collected,2026-01-15,2686.88
Unpaid balance,2026-01-15,0.0
Gross sales,2026-01-16,2706.99
Refunds,2026-01-16,0.0
Net sales,2026-01-16,2706.99
Overpayments,2026-01-16,0.0
Taxes expected,2026-01-16,245.67
Taxes collected,2026-01-16,245.67
Tips,2026-01-16,51.6
Amount collected,2026-01-16,3004.26
Unpaid balance,2026-01-16,0.0
Gross sales,2026-01-17,3029.39
Refunds,2026-01-17,0.0
Net sales,2026-01-17,3029.39
Overpayments,2026-01-17,0.0
Taxes expected,2026-01-17,278.72
Taxes collected,2026-01-17,278.72
Tips,2026-01-17,48.78
Amount collected,2026-01-17,3356.89
Unpaid balance,2026-01-17,0.0
Gross sales,2026-01-18,2526.64
Refunds,2026-01-18,0.0
Net sales,2026-01-18,2526.64
Overpayments,2026-01-18,0.0
Taxes expected,2026-01-18,234.17
Taxes collected,2026-01-18,234.17
Tips,2026-01-18,51.62
Amount collected,2026-01-18,2812.43
Unpaid balance,2026-01-18,0.0
Gross sales,2026-01-19,1613.85
Refunds,2026-01-19,0.0
Net sales,2026-01-19,1613.85
Overpayments,2026-01-19,0.0
Taxes expected,2026-01-19,149.61
Taxes collected,2026-01-19,149.61
Tips,2026-01-19,17.19
Amount collected,2026-01-19,1779.02
Unpaid balance,2026-01-19,1.63
Gross sales,2026-01-20,0.0
Refunds,2026-01-20,0.0
Net sales,2026-01-20,0.0
Overpayments,2026-01-20,0.0
Taxes expected,2026-01-20,0.0
Taxes collected,2026-01-20,0.0
Tips,2026-01-20,0.0
Amount collected,2026-01-20,0.0
Unpaid balance,2026-01-20,0.0
Gross sales,2026-01-21,2195.3
Refunds,2026-01-21,0.0
Net sales,2026-01-21,2195.3
Overpayments,2026-01-21,0.0
Taxes expected,2026-01-21,203.02
Taxes collected,2026-01-21,203.02
Tips,2026-01-21,50.53
Amount collected,2026-01-21,2448.85
Unpaid balance,2026-01-21,0.0
Gross sales,2026-01-22,2455.68
Refunds,2026-01-22,0.0
Net sales,2026-01-22,2455.68
Overpayments,2026-01-22,0.0
Taxes expected,2026-01-22,226.42
Taxes collected,2026-01-22,226.42
Tips,2026-01-22,41.3
Amount collected,2026-01-22,2723.4
Unpaid balance,2026-01-22,0.0
Gross sales,2026-01-23,2491.38
Refunds,2026-01-23,0.0
Net sales,2026-01-23,2491.38
Overpayments,2026-01-23,0.0
Taxes expected,2026-01-23,227.26
Taxes collected,2026-01-23,227.26
Tips,2026-01-23,33.87
Amount collected,2026-01-23,2752.51
Unpaid balance,2026-01-23,0.0
Gross sales,2026-01-24,2733.43
Refunds,2026-01-24,0.0
Net sales,2026-01-24,2733.43
Overpayments,2026-01-24,0.0
Taxes expected,2026-01-24,247.45
Taxes collected,2026-01-24,247.45
Tips,2026-01-24,26.73
Amount collected,2026-01-24,3007.61
Unpaid balance,2026-01-24,0.0
Gross sales,2026-01-25,2819.62
Refunds,2026-01-25,0.0
Net sales,2026-01-25,2819.62
Overpayments,2026-01-25,0.0
Taxes expected,2026-01-25,255.08
Taxes collected,2026-01-25,255.08
Tips,2026-01-25,68.4
Amount collected,2026-01-25,3143.1
Unpaid balance,2026-01-25,0.0
Gross sales,2026-01-26,1744.02
Refunds,2026-01-26,0.0
Net sales,2026-01-26,1744.02
Overpayments,2026-01-26,0.0
Taxes expected,2026-01-26,161.17
Taxes collected,2026-01-26,161.17
Tips,2026-01-26,46.02
Amount collected,2026-01-26,1951.21
Unpaid balance,2026-01-26,0.0
Gross sales,2026-01-27,0.0
Refunds,2026-01-27,0.0
Net sales,2026-01-27,0.0
Overpayments,2026-01-27,0.0
Taxes expected,2026-01-27,0.0
Taxes collected,2026-01-27,0.0
Tips,2026-01-27,0.0
Amount collected,2026-01-27,0.0
Unpaid balance,2026-01-27,0.0
Gross sales,2026-01-28,2422.09
Refunds,2026-01-28,0.0
Net sales,2026-01-28,2422.09
Overpayments,2026-01-28,0.0
Taxes expected,2026-01-28,219.24
Taxes collected,2026-01-28,219.24
Tips,2026-01-28,60.95
Amount collected,2026-01-28,2702.28
Unpaid balance,2026-01-28,0.0
Gross sales,2026-01-29,2477.56
Refunds,2026-01-29,0.0
Net sales,2026-01-29,2477.56
Overpayments,2026-01-29,0.0
Taxes expected,2026-01-29,225.88
Taxes collected,2026-01-29,225.88
Tips,2026-01-29,32.35
Amount collected,2026-01-29,2735.79
Unpaid balance,2026-01-29,0.0
Gross sales,2026-01-30,2441.09
Refunds,2026-01-30,0.0
Net sales,2026-01-30,2441.09
Overpayments,2026-01-30,0.0
Taxes expected,2026-01-30,224.42
Taxes collected,2026-01-30,224.42
Tips,2026-01-30,38.17
Amount collected,2026-01-30,2703.68
Unpaid balance,2026-01-30,0.0
Gross sales,2026-01-31,3401.42
Refunds,2026-01-31,0.0
Net sales,2026-01-31,3401.42
Overpayments,2026-01-31,0.0
Taxes expected,2026-01-31,313.25
Taxes collected,2026-01-31,313.25
Tips,2026-01-31,50.58
Amount collected,2026-01-31,3765.25
Unpaid balance,2026-01-31,0.0
Gross sales,2026-02-01,2524.07
Refunds,2026-02-01,0.0
Net sales,2026-02-01,2524.07
Overpayments,2026-02-01,0.0
Taxes expected,2026-02-01,228.63
Taxes collected,2026-02-01,228.63
Tips,2026-02-01,25.42
Amount collected,2026-02-01,2778.12
Unpaid balance,2026-02-01,0.0
Gross sales,2026-02-02,1966.56
Refunds,2026-02-02,0.0
Net sales,2026-02-02,1966.56
Overpayments,2026-02-02,0.0
Taxes expected,2026-02-02,178.8
Taxes collected,2026-02-02,178.8
Tips,2026-02-02,38.26
Amount collected,2026-02-02,2183.62
Unpaid balance,2026-02-02,0.0
Gross sales,2026-02-03,1951.09
Refunds,2026-02-03,0.0
Net sales,2026-02-03,1951.09
Overpayments,2026-02-03,0.0
Taxes expected,2026-02-03,178.88
Taxes collected,2026-02-03,178.88
Tips,2026-02-03,43.69
Amount collected,2026-02-03,2173.66
Unpaid balance,2026-02-03,0.0
Gross sales,2026-02-04,2196.37
Refunds,2026-02-04,0.0
Net sales,2026-02-04,2196.37
Overpayments,2026-02-04,0.0
Taxes expected,2026-02-04,203.62
Taxes collected,2026-02-04,203.62
Tips,2026-02-04,40.17
Amount collected,2026-02-04,2440.16
Unpaid balance,2026-02-04,0.0
Gross sales,2026-02-05,2515.38
Refunds,2026-02-05,0.0
Net sales,2026-02-05,2515.38
Overpayments,2026-02-05,0.0
Taxes expected,2026-02-05,233.13
Taxes collected,2026-02-05,233.13
Tips,2026-02-05,44.89
Amount collected,2026-02-05,2793.4
Unpaid balance,2026-02-05,0.0
Gross sales,2026-02-06,3087.89
Refunds,2026-02-06,0.0
Net sales,2026-02-06,3087.89
Overpayments,2026-02-06,0.0
Taxes expected,2026-02-06,281.4
Taxes collected,2026-02-06,281.4
Tips,2026-02-06,61.48
Amount collected,2026-02-06,3430.77
Unpaid balance,2026-02-06,0.0
Gross sales,2026-02-07,3246.17
Refunds,2026-02-07,0.0
Net sales,2026-02-07,3246.17
Overpayments,2026-02-07,0.0
Taxes expected,2026-02-07,297.91
Taxes collected,2026-02-07,297.91
Tips,2026-02-07,57.25
Amount collected,2026-02-07,3601.33
Unpaid balance,2026-02-07,0.0
Gross sales,2026-02-08,3157.67
Refunds,2026-02-08,0.0
Net sales,2026-02-08,3157.67
Overpayments,2026-02-08,0.0
Taxes expected,2026-02-08,286.69
Taxes collected,2026-02-08,286.69
Tips,2026-02-08,51.06
Amount collected,2026-02-08,3495.42
Unpaid balance,2026-02-08,0.0
Gross sales,2026-02-09,2057.15
Refunds,2026-02-09,0.0
Net sales,2026-02-09,2057.15
Overpayments,2026-02-09,0.0
Taxes expected,2026-02-09,189.72
Taxes collected,2026-02-09,189.72
Tips,2026-02-09,45.67
Amount collected,2026-02-09,2292.54
Unpaid balance,2026-02-09,0.0
Gross sales,2026-02-10,1895.28
Refunds,2026-02-10,0.0
Net sales,2026-02-10,1895.28
Overpayments,2026-02-10,0.0
Taxes expected,2026-02-10,172.33
Taxes collected,2026-02-10,172.33
Tips,2026-02-10,45.18
Amount collected,2026-02-10,2112.79
Unpaid balance,2026-02-10,0.0
Gross sales,2026-02-11,2296.42
Refunds,2026-02-11,0.0
Net sales,2026-02-11,2296.42
Overpayments,2026-02-11,0.0
Taxes expected,2026-02-11,210.54
Taxes collected,2026-02-11,210.54
Tips,2026-02-11,27.95
Amount collected,2026-02-11,2534.91
Unpaid balance,2026-02-11,0.0
Gross sales,2026-02-12,2335.92
Refunds,2026-02-12,0.0
Net sales,2026-02-12,2335.92
Overpayments,2026-02-12,0.0
Taxes expected,2026-02-12,212.11
Taxes collected,2026-02-12,211.79
Tips,2026-02-12,62.44
Amount collected,2026-02-12,2610.15
Unpaid balance,2026-02-12,0.0
Gross sales,2026-02-13,2964.45
Refunds,2026-02-13,0.0
Net sales,2026-02-13,2964.45
Overpayments,2026-02-13,0.0
Taxes expected,2026-02-13,269.13
Taxes collected,2026-02-13,269.13
Tips,2026-02-13,30.53
Amount collected,2026-02-13,3264.11
Unpaid balance,2026-02-13,0.0
Gross sales,2026-02-14,3551.61
Refunds,2026-02-14,0.0
Net sales,2026-02-14,3551.61
Overpayments,2026-02-14,0.0
Taxes expected,2026-02-14,321.67
Taxes collected,2026-02-14,320.55
Tips,2026-02-14,80.31
Amount collected,2026-02-14,3952.47
Unpaid balance,2026-02-14,0.0
Gross sales,2026-02-15,2812.33
Refunds,2026-02-15,0.0
Net sales,2026-02-15,2812.33
Overpayments,2026-02-15,0.0
Taxes expected,2026-02-15,259.34
Taxes collected,2026-02-15,259.34
Tips,2026-02-15,60.26
Amount collected,2026-02-15,3131.93
Unpaid balance,2026-02-15,0.0
Gross sales,2026-02-16,2009.17
Refunds,2026-02-16,0.0
Net sales,2026-02-16,2009.17
Overpayments,2026-02-16,0.0
Taxes expected,2026-02-16,183.11
Taxes collected,2026-02-16,183.11
Tips,2026-02-16,36.48
Amount collected,2026-02-16,2228.76
Unpaid balance,2026-02-16,0.0
Gross sales,2026-02-17,2112.61
Refunds,2026-02-17,0.0
Net sales,2026-02-17,2112.61
Overpayments,2026-02-17,0.0
Taxes expected,2026-02-17,194.21
Taxes collected,2026-02-17,194.21
Tips,2026-02-17,52.49
Amount collected,2026-02-17,2359.31
Unpaid balance,2026-02-17,0.0
Gross sales,2026-02-18,2394.73
Refunds,2026-02-18,0.0
Net sales,2026-02-18,2394.73
Overpayments,2026-02-18,0.0
Taxes expected,2026-02-18,217.67
Taxes collected,2026-02-18,217.67
Tips,2026-02-18,37.31
Amount collected,2026-02-18,2649.71
Unpaid balance,2026-02-18,0.0
Gross sales,2026-02-19,2425.9
Refunds,2026-02-19,0.0
Net sales,2026-02-19,2425.9
Overpayments,2026-02-19,0.0
Taxes expected,2026-02-19,223.89
Taxes collected,2026-02-19,223.89
Tips,2026-02-19,36.37
Amount collected,2026-02-19,2686.16
Unpaid balance,2026-02-19,0.0
Gross sales,2026-02-20,3005.06
Refunds,2026-02-20,0.0
Net sales,2026-02-20,3005.06
Overpayments,2026-02-20,0.0
Taxes expected,2026-02-20,277.84
Taxes collected,2026-02-20,277.84
Tips,2026-02-20,62.81
Amount collected,2026-02-20,3345.71
Unpaid balance,2026-02-20,0.0
Gross sales,2026-02-21,3581.13
Refunds,2026-02-21,0.0
Net sales,2026-02-21,3581.13
Overpayments,2026-02-21,0.0
Taxes expected,2026-02-21,327.35
Taxes collected,2026-02-21,326.31
Tips,2026-02-21,90.9
Amount collected,2026-02-21,3998.34
Unpaid balance,2026-02-21,0.0
Gross sales,2026-02-22,2875.62
Refunds,2026-02-22,0.0
Net sales,2026-02-22,2875.62
Overpayments,2026-02-22,0.0
Taxes expected,2026-02-22,264.31
Taxes collected,2026-02-22,264.31
Tips,2026-02-22,67.79
Amount collected,2026-02-22,3207.72
Unpaid balance,2026-02-22,0.0
Gross sales,2026-02-23,1742.55
Refunds,2026-02-23,0.0
Net sales,2026-02-23,1742.55
Overpayments,2026-02-23,0.0
Taxes expected,2026-02-23,161.81
Taxes collected,2026-02-23,161.81
Tips,2026-02-23,32.97
Amount collected,2026-02-23,1937.33
Unpaid balance,2026-02-23,0.0
Gross sales,2026-02-24,1788.39
Refunds,2026-02-24,0.0
Net sales,2026-02-24,1788.39
Overpayments,2026-02-24,0.0
Taxes expected,2026-02-24,163.72
Taxes collected,2026-02-24,163.72
Tips,2026-02-24,30.92
Amount collected,2026-02-24,1983.03
Unpaid balance,2026-02-24,0.0
Gross sales,2026-02-25,2301.06
Refunds,2026-02-25,0.0
Net sales,2026-02-25,2301.06
Overpayments,2026-02-25,0.0
Taxes expected,2026-02-25,209.54
Taxes collected,2026-02-25,209.54
Tips,2026-02-25,57.53
Amount collected,2026-02-25,2568.13
Unpaid balance,2026-02-25,0.0
Gross sales,2026-02-26,2621.19
Refunds,2026-02-26,0.0
Net sales,2026-02-26,2621.19
Overpayments,2026-02-26,0.0
Taxes expected,2026-02-26,243.17
Taxes collected,2026-02-26,243.17
Tips,2026-02-26,66.91
Amount collected,2026-02-26,2931.27
Unpaid balance,2026-02-26,0.0
Gross sales,2026-02-27,2713.53
Refunds,2026-02-27,0.0
Net sales,2026-02-27,2713.53
Overpayments,2026-02-27,0.0
Taxes expected,2026-02-27,247.13
Taxes collected,2026-02-27,247.13
Tips,2026-02-27,32.91
Amount collected,2026-02-27,2993.57
Unpaid balance,2026-02-27,0.0
Gross sales,2026-02-28,3520.61
Refunds,2026-02-28,0.0
Net sales,2026-02-28,3520.61
Overpayments,2026-02-28,0.0
Taxes expected,2026-02-28,324.91
Taxes collected,2026-02-28,324.91
Tips,2026-02-28,49.93
Amount collected,2026-02-28,3895.45
Unpaid balance,2026-02-28,0.0
Gross sales,2026-03-01,3172.19
Refunds,2026-03-01,0.0
Net sales,2026-03-01,3172.19
Overpayments,2026-03-01,0.0
Taxes expected,2026-03-01,289.14
Taxes collected,2026-03-01,289.14
Tips,2026-03-01,76.94
Amount collected,2026-03-01,3538.27
Unpaid balance,2026-03-01,0.0
Gross sales,2026-03-02,1819.54
Refunds,2026-03-02,0.0
Net sales,2026-03-02,1819.54
Overpayments,2026-03-02,0.0
Taxes expected,2026-03-02,169.01
Taxes collected,2026-03-02,169.01
Tips,2026-03-02,34.99
Amount collected,2026-03-02,2023.54
Unpaid balance,2026-03-02,0.0
Gross sales,2026-03-03,1957.38
Refunds,2026-03-03,0.0
Net sales,2026-03-03,1957.38
Overpayments,2026-03-03,1.23
Taxes expected,2026-03-03,181.61
Taxes collected,2026-03-03,180.39
Tips,2026-03-03,33.83
Amount collected,2026-03-03,2172.83
Unpaid balance,2026-03-03,0.0
Gross sales,2026-03-04,2586.41
Refunds,2026-03-04,0.0
Net sales,2026-03-04,2586.41
Overpayments,2026-03-04,0.0
Taxes expected,2026-03-04,235.47
Taxes collected,2026-03-04,235.47
Tips,2026-03-04,37.17
Amount collected,2026-03-04,2859.05
Unpaid balance,2026-03-04,0.0
Gross sales,2026-03-05,2551.9
Refunds,2026-03-05,0.0
Net sales,2026-03-05,2551.9
Overpayments,2026-03-05,0.0
Taxes expected,2026-03-05,235.88
Taxes collected,2026-03-05,235.88
Tips,2026-03-05,41.6
Amount collected,2026-03-05,2829.38
Unpaid balance,2026-03-05,0.0
Gross sales,2026-03-06,3219.44
Refunds,2026-03-06,0.0
Net sales,2026-03-06,3219.44
Overpayments,2026-03-06,0.0
Taxes expected,2026-03-06,296.55
Taxes collected,2026-03-06,296.55
Tips,2026-03-06,74.15
Amount collected,2026-03-06,3590.14
Unpaid balance,2026-03-06,0.0
Gross sales,2026-03-07,3494.62
Refunds,2026-03-07,0.0
Net sales,2026-03-07,3494.62
Overpayments,2026-03-07,0.0
Taxes expected,2026-03-07,316.72
Taxes collected,2026-03-07,316.72
Tips,2026-03-07,88.66
Amount collected,2026-03-07,3900.0
Unpaid balance,2026-03-07,0.0
Gross sales,2026-03-08,2868.26
Refunds,2026-03-08,0.0
Net sales,2026-03-08,2868.26
Overpayments,2026-03-08,0.0
Taxes expected,2026-03-08,261.44
Taxes collected,2026-03-08,261.44
Tips,2026-03-08,34.97
Amount collected,2026-03-08,3164.67
Unpaid balance,2026-03-08,0.0
Gross sales,2026-03-09,1708.17
Refunds,2026-03-09,0.0
Net sales,2026-03-09,1708.17
Overpayments,2026-03-09,0.0
Taxes expected,2026-03-09,157.71
Taxes collected,2026-03-09,157.71
Tips,2026-03-09,39.73
Amount collected,2026-03-09,1905.61
Unpaid balance,2026-03-09,0.0
Gross sales,2026-03-10,0.0
Refunds,2026-03-10,0.0
Net sales,2026-03-10,0.0
Overpayments,2026-03-10,0.0
Taxes expected,2026-03-10,0.0
Taxes collected,2026-03-10,0.0
Tips,2026-03-10,0.0
Amount collected,2026-03-10,0.0
Unpaid balance,2026-03-10,0.0
Gross sales,2026-03-11,2373.8
Refunds,2026-03-11,0.0
Net sales,2026-03-11,2373.8
Overpayments,2026-03-11,0.0
Taxes expected,2026-03-11,216.66
Taxes collected,2026-03-11,216.66
Tips,2026-03-11,36.3
Amount collected,2026-03-11,2626.76
Unpaid balance,2026-03-11,0.0
Gross sales,2026-03-12,2373.16
Refunds,2026-03-12,0.0
Net sales,2026-03-12,2373.16
Overpayments,2026-03-12,0.0
Taxes expected,2026-03-12,220.46
Taxes collected,2026-03-12,220.46
Tips,2026-03-12,61.26
Amount collected,2026-03-12,2654.88
Unpaid balance,2026-03-12,0.0
Gross sales,2026-03-13,3306.39
Refunds,2026-03-13,0.0
Net sales,2026-03-13,3306.39
Overpayments,2026-03-13,0.0
Taxes expected,2026-03-13,306.5
Taxes collected,2026-03-13,306.5
Tips,2026-03-13,83.27
Amount collected,2026-03-13,3696.16
Unpaid balance,2026-03-13,0.0
Gross sales,2026-03-14,3255.56
Refunds,2026-03-14,0.0
Net sales,2026-03-14,3255.56
Overpayments,2026-03-14,0.0
Taxes expected,2026-03-14,299.33
Taxes collected,2026-03-14,299.33
Tips,2026-03-14,65.84
Amount collected,2026-03-14,3620.73
Unpaid balance,2026-03-14,0.0
Gross sales,2026-03-15,2832.56
Refunds,2026-03-15,0.0
Net sales,2026-03-15,2832.56
Overpayments,2026-03-15,0.0
Taxes expected,2026-03-15,262.75
Taxes collected,2026-03-15,261.36
Tips,2026-03-15,41.73
Amount collected,2026-03-15,3135.65
Unpaid balance,2026-03-15,0.0
Gross sales,2026-03-16,1793.79
Refunds,2026-03-16,0.0
Net sales,2026-03-16,1793.79
Overpayments,2026-03-16,0.0
Taxes expected,2026-03-16,165.64
Taxes collected,2026-03-16,165.64
Tips,2026-03-16,20.45
Amount collected,2026-03-16,1979.88
Unpaid balance,2026-03-16,0.0
Gross sales,2026-03-17,1838.98
Refunds,2026-03-17,0.0
Net sales,2026-03-17,1838.98
Overpayments,2026-03-17,0.0
Taxes expected,2026-03-17,167.95
Taxes collected,2026-03-17,167.95
Tips,2026-03-17,22.31
Amount collected,2026-03-17,2029.24
Unpaid balance,2026-03-17,0.0
Gross sales,2026-03-18,2562.61
Refunds,2026-03-18,0.0
Net sales,2026-03-18,2562.61
Overpayments,2026-03-18,0.0
Taxes expected,2026-03-18,238.45
Taxes collected,2026-03-18,236.92
Tips,2026-03-18,45.14
Amount collected,2026-03-18,2844.67
Unpaid balance,2026-03-18,0.0
Gross sales,2026-03-19,2425.26
Refunds,2026-03-19,0.0
Net sales,2026-03-19,2425.26
Overpayments,2026-03-19,0.0
Taxes expected,2026-03-19,225.73
Taxes collected,2026-03-19,225.73
Tips,2026-03-19,52.18
Amount collected,2026-03-19,2703.17
Unpaid balance,2026-03-19,0.0
Gross sales,2026-03-20,3072.67
Refunds,2026-03-20,0.0
Net sales,2026-03-20,3072.67
Overpayments,2026-03-20,0.0
Taxes expected,2026-03-20,278.4
Taxes collected,2026-03-20,278.4
Tips,2026-03-20,57.69
Amount collected,2026-03-20,3408.76
Unpaid balance,2026-03-20,0.0
Gross sales,2026-03-21,3309.01
Refunds,2026-03-21,0.0
Net sales,2026-03-21,3309.01
Overpayments,2026-03-21,0.0
Taxes expected,2026-03-21,307.69
Taxes collected,2026-03-21,307.69
Tips,2026-03-21,33.82
Amount collected,2026-03-21,3650.52
Unpaid balance,2026-03-21,0.0
Gross sales,2026-03-22,3059.32
Refunds,2026-03-22,0.0
Net sales,2026-03-22,3059.32
Overpayments,2026-03-22,0.0
Taxes expected,2026-03-22,276.99
Taxes collected,2026-03-22,276.99
Tips,2026-03-22,32.87
Amount collected,2026-03-22,3369.18
Unpaid balance,2026-03-22,0.0
Gross sales,2026-03-23,1826.31
Refunds,2026-03-23,0.0
Net sales,2026-03-23,1826.31
Overpayments,2026-03-23,0.0
Taxes expected,2026-03-23,165.65
Taxes collected,2026-03-23,165.65
Tips,2026-03-23,36.69
Amount collected,2026-03-23,2028.65
Unpaid balance,2026-03-23,0.0
Gross sales,2026-03-24,2054.88
Refunds,2026-03-24,0.0
Net sales,2026-03-24,2054.88
Overpayments,2026-03-24,0.0
Taxes expected,2026-03-24,188.98
Taxes collected,2026-03-24,188.98
Tips,2026-03-24,20.87
Amount collected,2026-03-24,2264.73
Unpaid balance,2026-03-24,0.0
Gross sales,2026-03-25,2369.07
Refunds,2026-03-25,0.0
Net sales,2026-03-25,2369.07
Overpayments,2026-03-25,0.0
Taxes expected,2026-03-25,216.54
Taxes collected,2026-03-25,216.54
Tips,2026-03-25,44.88
Amount collected,2026-03-25,2630.49
Unpaid balance,2026-03-25,0.0
Gross sales,2026-03-26,2234.97
Refunds,2026-03-26,0.0
Net sales,2026-03-26,2234.97
Overpayments,2026-03-26,0.0
Taxes expected,2026-03-26,205.32
Taxes collected,2026-03-26,205.32
Tips,2026-03-26,22.57
Amount collected,2026-03-26,2462.86
Unpaid balance,2026-03-26,0.0
Gross sales,2026-03-27,3148.66
Refunds,2026-03-27,0.0
Net sales,2026-03-27,3148.66
Overpayments,2026-03-27,0.0
Taxes expected,2026-03-27,288.05
Taxes collected,2026-03-27,287.31
Tips,2026-03-27,71.81
Amount collected,2026-03-27,3494.7
Unpaid balance,2026-03-27,13.08
Gross sales,2026-03-28,3616.52
Refunds,2026-03-28,0.0
Net sales,2026-03-28,3616.52
Overpayments,2026-03-28,0.0
Taxes expected,2026-03-28,327.53
Taxes collected,2026-03-28,327.53
Tips,2026-03-28,90.15
Amount collected,2026-03-28,4034.2
Unpaid balance,2026-03-28,0.0
Gross sales,2026-03-29,2739.0
Refunds,2026-03-29,0.0
Net sales,2026-03-29,2739.0
Overpayments,2026-03-29,0.0
Taxes expected,2026-03-29,249.5
Taxes collected,2026-03-29,249.5
Tips,2026-03-29,53.3
Amount collected,2026-03-29,3041.8
Unpaid balance,2026-03-29,0.0
Gross sales,2026-03-30,1773.95
Refunds,2026-03-30,0.0
Net sales,2026-03-30,1773.95
Overpayments,2026-03-30,0.0
Taxes expected,2026-03-30,160.62
Taxes collected,2026-03-30,159.72
Tips,2026-03-30,16.97
Amount collected,2026-03-30,1950.64
Unpaid balance,2026-03-30,0.0
Gross sales,2026-03-31,2144.16
Refunds,2026-03-31,0.0
Net sales,2026-03-31,2144.16
Overpayments,2026-03-31,0.0
Taxes expected,2026-03-31,193.8
