sales_date,metric_name,amount
2026-01-14,Amount collected,2418.88
2026-01-14,Unpaid balance,0.00
2026-01-15,Gross sales,2421.87
2026-01-15,Refunds,0.00
2026-01-15,Net sales,2421.87
2026-01-15,Overpayments,0.00
2026-01-15,Taxes expected,220.34
2026-01-15,Taxes collected,220.34
2026-01-15,Tips,44.67
2026-01-15,Amount collected,2686.88
2026-01-15,Unpaid balance,0.00
2026-01-16,Gross sales,2706.99
2026-01-16,Refunds,0.00
2026-01-16,Net sales,2706.99
2026-01-16,Overpayments,0.00
2026-01-16,Taxes expected,245.67
2026-01-16,Taxes collected,245.67
2026-01-16,Tips,51.60
2026-01-16,Amount collected,3004.26
2026-01-16,Unpaid balance,0.00
2026-01-17,Gross sales,3029.39
2026-01-17,Refunds,0.00
2026-01-17,Net sales,3029.39
2026-01-17,Overpayments,0.00
2026-01-17,Taxes expected,278.72
2026-01-17,Taxes collected,278.72
2026-01-17,Tips,48.78
2026-01-17,Amount collected,3356.89
2026-01-17,Unpaid balance,0.00
2026-01-18,Gross sales,2526.64
2026-01-18,Refunds,0.00
2026-01-18,Net sales,2526.64
2026-01-18,Overpayments,0.00
2026-01-18,Taxes expected,234.17
2026-01-18,Taxes collected,234.17
2026-01-18,Tips,51.62
2026-01-18,Amount collected,2812.43
2026-01-18,Unpaid balance,0.00
2026-01-19,Gross sales,1613.85
2026-01-19,Refunds,0.00
2026-01-19,Net sales,1613.85
2026-01-19,Overpayments,0.00
2026-01-19,Taxes expected,149.61
2026-01-19,Taxes collected,149.61
2026-01-19,Tips,17.19
2026-01-19,Amount collected,1779.02
2026-01-19,Unpaid balance,1.63
2026-01-20,Gross sales,0.00
2026-01-20,Refunds,0.00
2026-01-20,Net sales,0.00
2026-01-20,Overpayments,0.00
2026-01-20,Taxes expected,0.00
2026-01-20,Taxes collected,0.00
2026-01-20,Tips,0.00
2026-01-20,Amount collected,0.00
2026-01-20,Unpaid balance,0.00
2026-01-21,Gross sales,2195.30
2026-01-21,Refunds,0.00
2026-01-21,Net sales,2195.30
2026-01-21,Overpayments,0.00
2026-01-21,Taxes expected,203.02
2026-01-21,Taxes collected,203.02
2026-01-21,Tips,50.53
2026-01-21,Amount collected,2448.85
2026-01-21,Unpaid balance,0.00
2026-01-22,Gross sales,2455.68
2026-01-22,Refunds,0.00
2026-01-22,Net sales,2455.68
2026-01-22,Overpayments,0.00
2026-01-22,Taxes expected,226.42
2026-01-22,Taxes collected,226.42
2026-01-22,Tips,41.30
2026-01-22,Amount collected,2723.40
2026-01-22,Unpaid balance,0.00
2026-01-23,Gross sales,2491.38
2026-01-23,Refunds,0.00
2026-01-23,Net sales,2491.38
2026-01-23,Overpayments,0.00
2026-01-23,Taxes expected,227.26
2026-01-23,Taxes collected,227.26
2026-01-23,Tips,33.87
2026-01-23,Amount collected,2752.51
2026-01-23,Unpaid balance,0.00
2026-01-24,Gross sales,2733.43
2026-01-24,Refunds,0.00
2026-01-24,Net sales,2733.43
2026-01-24,Overpayments,0.00
2026-01-24,Taxes expected,247.45
2026-01-24,Taxes collected,247.45
2026-01-24,Tips,26.73
2026-01-24,Amount collected,3007.61
2026-01-24,Unpaid balance,0.00
2026-01-25,Gross sales,2819.62
2026-01-25,Refunds,0.00
2026-01-25,Net sales,2819.62
2026-01-25,Overpayments,0.00
2026-01-25,Taxes expected,255.08
2026-01-25,Taxes collected,255.08
2026-01-25,Tips,68.40
2026-01-25,Amount collected,3143.10
2026-01-25,Unpaid balance,0.00
2026-01-26,Gross sales,1744.02
2026-01-26,Refunds,0.00
2026-01-26,Net sales,1744.02
2026-01-26,Overpayments,0.00
2026-01-26,Taxes expected,161.17
2026-01-26,Taxes collected,161.17
2026-01-26,Tips,46.02
2026-01-26,Amount collected,1951.21
2026-01-26,Unpaid balance,0.00
2026-01-27,Gross sales,0.00
2026-01-27,Refunds,0.00
2026-01-27,Net sales,0.00
2026-01-27,Overpayments,0.00
2026-01-27,Taxes expected,0.00
2026-01-27,Taxes collected,0.00
2026-01-27,Tips,0.00
2026-01-27,Amount collected,0.00
2026-01-27,Unpaid balance,0.00
2026-01-28,Gross sales,2422.09
2026-01-28,Refunds,0.00
2026-01-28,Net sales,2422.09
2026-01-28,Overpayments,0.00
2026-01-28,Taxes expected,219.24
2026-01-28,Taxes collected,219.24
2026-01-28,Tips,60.95
2026-01-28,Amount collected,2702.28
2026-01-28,Unpaid balance,0.00
2026-01-29,Gross sales,2477.56
2026-01-29,Refunds,0.00
2026-01-29,Net sales,2477.56
2026-01-29,Overpayments,0.00
2026-01-29,Taxes expected,225.88
2026-01-29,Taxes collected,225.88
2026-01-29,Tips,32.35
2026-01-29,Amount collected,2735.79
2026-01-29,Unpaid balance,0.00
2026-01-30,Gross sales,2441.09
2026-01-30,Refunds,0.00
2026-01-30,Net sales,2441.09
2026-01-30,Overpayments,0.00
2026-01-30,Taxes expected,224.42
2026-01-30,Taxes collected,224.42
2026-01-30,Tips,38.17
2026-01-30,Amount collected,2703.68
2026-01-30,Unpaid balance,0.00
2026-01-31,Gross sales,3401.42
2026-01-31,Refunds,0.00
2026-01-31,Net sales,3401.42
2026-01-31,Overpayments,0.00
2026-01-31,Taxes expected,313.25
2026-01-31,Taxes collected,313.25
2026-01-31,Tips,50.58
2026-01-31,Amount collected,3765.25
2026-01-31,Unpaid balance,0.00
2026-02-01,Gross sales,2524.07
2026-02-01,Refunds,0.00
2026-02-01,Net sales,2524.07
2026-02-01,Overpayments,0.00
2026-02-01,Taxes expected,228.63
2026-02-01,Taxes collected,228.63
2026-02-01,Tips,25.42
2026-02-01,Amount collected,2778.12
2026-02-01,Unpaid balance,0.00
2026-02-02,Gross sales,1966.56
2026-02-02,Refunds,0.00
2026-02-02,Net sales,1966.56
2026-02-02,Overpayments,0.00
2026-02-02,Taxes expected,178.80
2026-02-02,Taxes collected,178.80
2026-02-02,Tips,38.26
2026-02-02,Amount collected,2183.62
2026-02-02,Unpaid balance,0.00
2026-02-03,Gross sales,1951.09
2026-02-03,Refunds,0.00
2026-02-03,Net sales,1951.09
2026-02-03,Overpayments,0.00
2026-02-03,Taxes expected,178.88
2026-02-03,Taxes collected,178.88
2026-02-03,Tips,43.69
2026-02-03,Amount collected,2173.66
2026-02-03,Unpaid balance,0.00
2026-02-04,Gross sales,2196.37
2026-02-04,Refunds,0.00
2026-02-04,Net sales,2196.37
2026-02-04,Overpayments,0.00
2026-02-04,Taxes expected,203.62
2026-02-04,Taxes collected,203.62
2026-02-04,Tips,40.17
2026-02-04,Amount collected,2440.16
2026-02-04,Unpaid balance,0.00
2026-02-05,Gross sales,2515.38
2026-02-05,Refunds,0.00
2026-02-05,Net sales,2515.38
2026-02-05,Overpayments,0.00
2026-02-05,Taxes expected,233.13
2026-02-05,Taxes collected,233.13
2026-02-05,Tips,44.89
2026-02-05,Amount collected,2793.40
2026-02-05,Unpaid balance,0.00
2026-02-06,Gross sales,3087.89
2026-02-06,Refunds,0.00
2026-02-06,Net sales,3087.89
2026-02-06,Overpayments,0.00
2026-02-06,Taxes expected,281.40
2026-02-06,Taxes collected,281.40
2026-02-06,Tips,61.48
2026-02-06,Amount collected,3430.77
2026-02-06,Unpaid balance,0.00
2026-02-07,Gross sales,3246.17
2026-02-07,Refunds,0.00
2026-02-07,Net sales,3246.17
2026-02-07,Overpayments,0.00
2026-02-07,Taxes expected,297.91
2026-02-07,Taxes collected,297.91
2026-02-07,Tips,57.25
2026-02-07,Amount collected,3601.33
2026-02-07,Unpaid balance,0.00
2026-02-08,Gross sales,3157.67
2026-02-08,Refunds,0.00
2026-02-08,Net sales,3157.67
2026-02-08,Overpayments,0.00
2026-02-08,Taxes expected,286.69
2026-02-08,Taxes collected,286.69
2026-02-08,Tips,51.06
2026-02-08,Amount collected,3495.42
2026-02-08,Unpaid balance,0.00
2026-02-09,Gross sales,2057.15
2026-02-09,Refunds,0.00
2026-02-09,Net sales,2057.15
2026-02-09,Overpayments,0.00
2026-02-09,Taxes expected,189.72
2026-02-09,Taxes collected,189.72
2026-02-09,Tips,45.67
2026-02-09,Amount collected,2292.54
2026-02-09,Unpaid balance,0.00
2026-02-10,Gross sales,1895.28
2026-02-10,Refunds,0.00
2026-02-10,Net sales,1895.28
2026-02-10,Overpayments,0.00
2026-02-10,Taxes expected,172.33
2026-02-10,Taxes collected,172.33
2026-02-10,Tips,45.18
2026-02-10,Amount collected,2112.79
2026-02-10,Unpaid balance,0.00
2026-02-11,Gross sales,2296.42
2026-02-11,Refunds,0.00
2026-02-11,Net sales,2296.42
2026-02-11,Overpayments,0.00
2026-02-11,Taxes expected,210.54
2026-02-11,Taxes collected,210.54
2026-02-11,Tips,27.95
2026-02-11,Amount collected,2534.91
2026-02-11,Unpaid balance,0.00
2026-02-12,Gross sales,2335.92
2026-02-12,Refunds,0.00
2026-02-12,Net sales,2335.92
2026-02-12,Overpayments,0.00
2026-02-12,Taxes expected,212.11
2026-02-12,Taxes collected,211.79
2026-02-12,Tips,62.44
2026-02-12,Amount collected,2610.15
2026-02-12,Unpaid balance,0.00
2026-02-13,Gross sales,2964.45
2026-02-13,Refunds,0.00
2026-02-13,Net sales,2964.45
2026-02-13,Overpayments,0.00
2026-02-13,Taxes expected,269.13
2026-02-13,Taxes collected,269.13
2026-02-13,Tips,30.53
2026-02-13,Amount collected,3264.11
2026-02-13,Unpaid balance,0.00
2026-02-14,Gross sales,3551.61
2026-02-14,Refunds,0.00
2026-02-14,Net sales,3551.61
2026-02-14,Overpayments,0.00
2026-02-14,Taxes expected,321.67
2026-02-14,Taxes collected,320.55
2026-02-14,Tips,80.31
2026-02-14,Amount collected,3952.47
2026-02-14,Unpaid balance,0.00
2026-02-15,Gross sales,2812.33
2026-02-15,Refunds,0.00
2026-02-15,Net sales,2812.33
2026-02-15,Overpayments,0.00
2026-02-15,Taxes expected,259.34
2026-02-15,Taxes collected,259.34
2026-02-15,Tips,60.26
2026-02-15,Amount collected,3131.93
2026-02-15,Unpaid balance,0.00
2026-02-16,Gross sales,2009.17
2026-02-16,Refunds,0.00
2026-02-16,Net sales,2009.17
2026-02-16,Overpayments,0.00
2026-02-16,Taxes expected,183.11
2026-02-16,Taxes collected,183.11
2026-02-16,Tips,36.48
2026-02-16,Amount collected,2228.76
2026-02-16,Unpaid balance,0.00
2026-02-17,Gross sales,2112.61
2026-02-17,Refunds,0.00
2026-02-17,Net sales,2112.61
2026-02-17,Overpayments,0.00
2026-02-17,Taxes expected,194.21
2026-02-17,Taxes collected,194.21
2026-02-17,Tips,52.49
2026-02-17,Amount collected,2359.31
2026-02-17,Unpaid balance,0.00
2026-02-18,Gross sales,2394.73
2026-02-18,Refunds,0.00
2026-02-18,Net sales,2394.73
2026-02-18,Overpayments,0.00
2026-02-18,Taxes expected,217.67
2026-02-18,Taxes collected,217.67
2026-02-18,Tips,37.31
2026-02-18,Amount collected,2649.71
2026-02-18,Unpaid balance,0.00
2026-02-19,Gross sales,2425.90
2026-02-19,Refunds,0.00
2026-02-19,Net sales,2425.90
2026-02-19,Overpayments,0.00
2026-02-19,Taxes expected,223.89
2026-02-19,Taxes collected,223.89
2026-02-19,Tips,36.37
2026-02-19,Amount collected,2686.16
2026-02-19,Unpaid balance,0.00
2026-02-20,Gross sales,3005.06
2026-02-20,Refunds,0.00
2026-02-20,Net sales,3005.06
2026-02-20,Overpayments,0.00
2026-02-20,Taxes expected,277.84
2026-02-20,Taxes collected,277.84
2026-02-20,Tips,62.81
2026-02-20,Amount collected,3345.71
2026-02-20,Unpaid balance,0.00
2026-02-21,Gross sales,3581.13
2026-02-21,Refunds,0.00
2026-02-21,Net sales,3581.13
2026-02-21,Overpayments,0.00
2026-02-21,Taxes expected,327.35
2026-02-21,Taxes collected,326.31
2026-02-21,Tips,90.90
2026-02-21,Amount collected,3998.34
2026-02-21,Unpaid balance,0.00
2026-02-22,Gross sales,2875.62
2026-02-22,Refunds,0.00
2026-02-22,Net sales,2875.62
2026-02-22,Overpayments,0.00
2026-02-22,Taxes expected,264.31
2026-02-22,Taxes collected,264.31
2026-02-22,Tips,67.79
2026-02-22,Amount collected,3207.72
2026-02-22,Unpaid balance,0.00
2026-02-23,Gross sales,1742.55
2026-02-23,Refunds,0.00
2026-02-23,Net sales,1742.55
2026-02-23,Overpayments,0.00
2026-02-23,Taxes expected,161.81
2026-02-23,Taxes collected,161.81
2026-02-23,Tips,32.97
2026-02-23,Amount collected,1937.33
2026-02-23,Unpaid balance,0.00
2026-02-24,Gross sales,1788.39
2026-02-24,Refunds,0.00
2026-02-24,Net sales,1788.39
2026-02-24,Overpayments,0.00
2026-02-24,Taxes expected,163.72
2026-02-24,Taxes collected,163.72
2026-02-24,Tips,30.92
2026-02-24,Amount collected,1983.03
2026-02-24,Unpaid balance,0.00
2026-02-25,Gross sales,2301.06
2026-02-25,Refunds,0.00
2026-02-25,Net sales,2301.06
2026-02-25,Overpayments,0.00
2026-02-25,Taxes expected,209.54
2026-02-25,Taxes collected,209.54
2026-02-25,Tips,57.53
2026-02-25,Amount collected,2568.13
2026-02-25,Unpaid balance,0.00
2026-02-26,Gross sales,2621.19
2026-02-26,Refunds,0.00
2026-02-26,Net sales,2621.19
2026-02-26,Overpayments,0.00
2026-02-26,Taxes expected,243.17
2026-02-26,Taxes collected,243.17
2026-02-26,Tips,66.91
2026-02-26,Amount collected,2931.27
2026-02-26,Unpaid balance,0.00
2026-02-27,Gross sales,2713.53
2026-02-27,Refunds,0.00
2026-02-27,Net sales,2713.53
2026-02-27,Overpayments,0.00
2026-02-27,Taxes expected,247.13
2026-02-27,Taxes collected,247.13
2026-02-27,Tips,32.91
2026-02-27,Amount collected,2993.57
2026-02-27,Unpaid balance,0.00
2026-02-28,Gross sales,3520.61
2026-02-28,Refunds,0.00
2026-02-28,Net sales,3520.61
2026-02-28,Overpayments,0.00
2026-02-28,Taxes expected,324.91
2026-02-28,Taxes collected,324.91
2026-02-28,Tips,49.93
2026-02-28,Amount collected,3895.45
2026-02-28,Unpaid balance,0.00
2026-03-01,Gross sales,3172.19
2026-03-01,Refunds,0.00
2026-03-01,Net sales,3172.19
2026-03-01,Overpayments,0.00
2026-03-01,Taxes expected,289.14
2026-03-01,Taxes collected,289.14
2026-03-01,Tips,76.94
2026-03-01,Amount collected,3538.27
2026-03-01,Unpaid balance,0.00
2026-03-02,Gross sales,1819.54
2026-03-02,Refunds,0.00
2026-03-02,Net sales,1819.54
2026-03-02,Overpayments,0.00
2026-03-02,Taxes expected,169.01
2026-03-02,Taxes collected,169.01
2026-03-02,Tips,34.99
2026-03-02,Amount collected,2023.54
2026-03-02,Unpaid balance,0.00
2026-03-03,Gross sales,1957.38
2026-03-03,Refunds,0.00
2026-03-03,Net sales,1957.38
2026-03-03,Overpayments,1.23
2026-03-03,Taxes expected,181.61
2026-03-03,Taxes collected,180.39
2026-03-03,Tips,33.83
2026-03-03,Amount collected,2172.83
2026-03-03,Unpaid balance,0.00
2026-03-04,Gross sales,2586.41
2026-03-04,Refunds,0.00
2026-03-04,Net sales,2586.41
2026-03-04,Overpayments,0.00
2026-03-04,Taxes expected,235.47
2026-03-04,Taxes collected,235.47
2026-03-04,Tips,37.17
2026-03-04,Amount collected,2859.05
2026-03-04,Unpaid balance,0.00
2026-03-05,Gross sales,2551.90
2026-03-05,Refunds,0.00
2026-03-05,Net sales,2551.90
2026-03-05,Overpayments,0.00
2026-03-05,Taxes expected,235.88
2026-03-05,Taxes collected,235.88
2026-03-05,Tips,41.60
2026-03-05,Amount collected,2829.38
2026-03-05,Unpaid balance,0.00
2026-03-06,Gross sales,3219.44
2026-03-06,Refunds,0.00
2026-03-06,Net sales,3219.44
2026-03-06,Overpayments,0.00
2026-03-06,Taxes expected,296.55
2026-03-06,Taxes collected,296.55
2026-03-06,Tips,74.15
2026-03-06,Amount collected,3590.14
2026-03-06,Unpaid balance,0.00
2026-03-07,Gross sales,3494.62
2026-03-07,Refunds,0.00
2026-03-07,Net sales,3494.62
2026-03-07,Overpayments,0.00
2026-03-07,Taxes expected,316.72
2026-03-07,Taxes collected,316.72
2026-03-07,Tips,88.66
2026-03-07,Amount collected,3900.00
2026-03-07,Unpaid balance,0.00
2026-03-08,Gross sales,2868.26
2026-03-08,Refunds,0.00
2026-03-08,Net sales,2868.26
2026-03-08,Overpayments,0.00
2026-03-08,Taxes expected,261.44
2026-03-08,Taxes collected,261.44
2026-03-08,Tips,34.97
2026-03-08,Amount collected,3164.67
2026-03-08,Unpaid balance,0.00
2026-03-09,Gross sales,1708.17
2026-03-09,Refunds,0.00
2026-03-09,Net sales,1708.17
2026-03-09,Overpayments,0.00
2026-03-09,Taxes expected,157.71
2026-03-09,Taxes collected,157.71
2026-03-09,Tips,39.73
2026-03-09,Amount collected,1905.61
2026-03-09,Unpaid balance,0.00
2026-03-10,Gross sales,0.00
2026-03-10,Refunds,0.00
2026-03-10,Net sales,0.00
2026-03-10,Overpayments,0.00
2026-03-10,Taxes expected,0.00
2026-03-10,Taxes collected,0.00
2026-03-10,Tips,0.00
2026-03-10,Amount collected,0.00
2026-03-10,Unpaid balance,0.00
2026-03-11,Gross sales,2373.80
2026-03-11,Refunds,0.00
2026-03-11,Net sales,2373.80
2026-03-11,Overpayments,0.00
2026-03-11,Taxes expected,216.66
2026-03-11,Taxes collected,216.66
2026-03-11,Tips,36.30
2026-03-11,Amount collected,2626.76
2026-03-11,Unpaid balance,0.00
2026-03-12,Gross sales,2373.16
2026-03-12,Refunds,0.00
2026-03-12,Net sales,2373.16
2026-03-12,Overpayments,0.00
2026-03-12,Taxes expected,220.46
2026-03-12,Taxes collected,220.46
2026-03-12,Tips,61.26
2026-03-12,Amount collected,2654.88
2026-03-12,Unpaid balance,0.00
2026-03-13,Gross sales,3306.39
2026-03-13,Refunds,0.00
2026-03-13,Net sales,3306.39
2026-03-13,Overpayments,0.00
2026-03-13,Taxes expected,306.50
2026-03-13,Taxes collected,306.50
2026-03-13,Tips,83.27
2026-03-13,Amount collected,3696.16
2026-03-13,Unpaid balance,0.00
2026-03-14,Gross sales,3255.56
2026-03-14,Refunds,0.00
2026-03-14,Net sales,3255.56
2026-03-14,Overpayments,0.00
2026-03-14,Taxes expected,299.33
2026-03-14,Taxes collected,299.33
2026-03-14,Tips,65.84
2026-03-14,Amount collected,3620.73
2026-03-14,Unpaid balance,0.00
2026-03-15,Gross sales,2832.56
2026-03-15,Refunds,0.00
2026-03-15,Net sales,2832.56
2026-03-15,Overpayments,0.00
2026-03-15,Taxes expected,262.75
2026-03-15,Taxes collected,261.36
2026-03-15,Tips,41.73
2026-03-15,Amount collected,3135.65
2026-03-15,Unpaid balance,0.00
2026-03-16,Gross sales,1793.79
2026-03-16,Refunds,0.00
2026-03-16,Net sales,1793.79
2026-03-16,Overpayments,0.00
2026-03-16,Taxes expected,165.64
2026-03-16,Taxes collected,165.64
2026-03-16,Tips,20.45
2026-03-16,Amount collected,1979.88
2026-03-16,Unpaid balance,0.00
2026-03-17,Gross sales,1838.98
2026-03-17,Refunds,0.00
2026-03-17,Net sales,1838.98
2026-03-17,Overpayments,0.00
2026-03-17,Taxes expected,167.95
2026-03-17,Taxes collected,167.95
2026-03-17,Tips,22.31
2026-03-17,Amount collected,2029.24
2026-03-17,Unpaid balance,0.00
2026-03-18,Gross sales,2562.61
2026-03-18,Refunds,0.00
2026-03-18,Net sales,2562.61
2026-03-18,Overpayments,0.00
2026-03-18,Taxes expected,238.45
2026-03-18,Taxes collected,236.92
2026-03-18,Tips,45.14
2026-03-18,Amount collected,2844.67
2026-03-18,Unpaid balance,0.00
2026-03-19,Gross sales,2425.26
2026-03-19,Refunds,0.00
2026-03-19,Net sales,2425.26
2026-03-19,Overpayments,0.00
2026-03-19,Taxes expected,225.73
2026-03-19,Taxes collected,225.73
2026-03-19,Tips,52.18
2026-03-19,Amount collected,2703.17
2026-03-19,Unpaid balance,0.00
2026-03-20,Gross sales,3072.67
2026-03-20,Refunds,0.00
2026-03-20,Net sales,3072.67
2026-03-20,Overpayments,0.00
2026-03-20,Taxes expected,278.40
2026-03-20,Taxes collected,278.40
2026-03-20,Tips,57.69
2026-03-20,Amount collected,3408.76
2026-03-20,Unpaid balance,0.00
2026-03-21,Gross sales,3309.01
2026-03-21,Refunds,0.00
2026-03-21,Net sales,3309.01
2026-03-21,Overpayments,0.00
2026-03-21,Taxes expected,307.69
2026-03-21,Taxes collected,307.69
2026-03-21,Tips,33.82
2026-03-21,Amount collected,3650.52
2026-03-21,Unpaid balance,0.00
2026-03-22,Gross sales,3059.32
2026-03-22,Refunds,0.00
2026-03-22,Net sales,3059.32
2026-03-22,Overpayments,0.00
2026-03-22,Taxes expected,276.99
2026-03-22,Taxes collected,276.99
2026-03-22,Tips,32.87
2026-03-22,Amount collected,3369.18
2026-03-22,Unpaid balance,0.00
2026-03-23,Gross sales,1826.31
2026-03-23,Refunds,0.00
2026-03-23,Net sales,1826.31
2026-03-23,Overpayments,0.00
2026-03-23,Taxes expected,165.65
2026-03-23,Taxes collected,165.65
2026-03-23,Tips,36.69
2026-03-23,Amount collected,2028.65
2026-03-23,Unpaid balance,0.00
2026-03-24,Gross sales,2054.88
2026-03-24,Refunds,0.00
2026-03-24,Net sales,2054.88
2026-03-24,Overpayments,0.00
2026-03-24,Taxes expected,188.98
2026-03-24,Taxes collected,188.98
2026-03-24,Tips,20.87
2026-03-24,Amount collected,2264.73
2026-03-24,Unpaid balance,0.00
2026-03-25,Gross sales,2369.07
2026-03-25,Refunds,0.00
2026-03-25,Net sales,2369.07
2026-03-25,Overpayments,0.00
2026-03-25,Taxes expected,216.54
2026-03-25,Taxes collected,216.54
2026-03-25,Tips,44.88
2026-03-25,Amount collected,2630.49
2026-03-25,Unpaid balance,0.00
2026-03-26,Gross sales,2234.97
2026-03-26,Refunds,0.00
2026-03-26,Net sales,2234.97
2026-03-26,Overpayments,0.00
2026-03-26,Taxes expected,205.32
2026-03-26,Taxes collected,205.32
2026-03-26,Tips,22.57
2026-03-26,Amount collected,2462.86
2026-03-26,Unpaid balance,0.00
2026-03-27,Gross sales,3148.66
2026-03-27,Refunds,0.00
2026-03-27,Net sales,3148.66
2026-03-27,Overpayments,0.00
2026-03-27,Taxes expected,288.05
2026-03-27,Taxes collected,287.31
2026-03-27,Tips,71.81
2026-03-27,Amount collected,3494.70
2026-03-27,Unpaid balance,13.08
2026-03-28,Gross sales,3616.52
2026-03-28,Refunds,0.00
2026-03-28,Net sales,3616.52
2026-03-28,Overpayments,0.00
2026-03-28,Taxes expected,327.53
2026-03-28,Taxes collected,327.53
2026-03-28,Tips,90.15
2026-03-28,Amount collected,4034.20
2026-03-28,Unpaid balance,0.00
2026-03-29,Gross sales,2739.00
2026-03-29,Refunds,0.00
2026-03-29,Net sales,2739.00
2026-03-29,Overpayments,0.00
2026-03-29,Taxes expected,249.50
2026-03-29,Taxes collected,249.50
2026-03-29,Tips,53.30
2026-03-29,Amount collected,3041.80
2026-03-29,Unpaid balance,0.00
2026-03-30,Gross sales,1773.95
2026-03-30,Refunds,0.00
2026-03-30,Net sales,1773.95
2026-03-30,Overpayments,0.00
2026-03-30,Taxes expected,160.62
2026-03-30,Taxes collected,159.72
2026-03-30,Tips,16.97
2026-03-30,Amount collected,1950.64
2026-03-30,Unpaid balance,0.00
2026-03-31,Gross sales,2144.16
2026-03-31,Refunds,0.00
2026-03-31,Net sales,2144.16
2026-03-31,Overpayments,0.00
2026-03-31,Taxes expected,193.80
